Time,Value
2017-03-18 17:30:00,436.5221
2017-03-18 17:45:00,434.4898
2017-03-18 18:00:00,434.4898
2017-03-18 18:15:00,478.3859
2017-03-18 18:30:00,471.0699
2017-03-18 18:45:00,474.7279
2017-03-18 19:00:00,476.7601
2017-03-18 19:15:00,483.2633
2017-03-18 19:30:00,458.8766
2017-03-18 19:45:00,420.2643
2017-03-18 20:00:00,418.23199999999997
2017-03-18 20:15:00,410.916
2017-03-18 20:30:00,402.3807
2017-03-18 20:45:00,414.574
2017-03-18 21:00:00,393.4389
2017-03-18 21:15:00,402.3807
2017-03-18 21:30:00,397.9098
2017-03-18 21:45:00,416.1998
2017-03-18 22:00:00,404.4129
2017-03-18 22:15:00,401.9742
2017-03-18 22:30:00,406.8516
2017-03-18 22:45:00,403.1936
2017-03-18 23:00:00,397.0969
2017-03-18 23:15:00,397.9098
2017-03-18 23:30:00,385.7164
2017-03-18 23:45:00,392.626
2017-03-19 00:00:00,344.6655
2017-03-19 00:15:00,341.8204
2017-03-19 00:30:00,345.4784
2017-03-19 00:45:00,335.7237
2017-03-19 01:00:00,343.4461
2017-03-19 01:15:00,352.3879
2017-03-19 01:30:00,377.994
2017-03-19 01:45:00,383.6842
2017-03-19 02:00:00,384.9035
2017-03-19 02:15:00,401.9742
2017-03-19 02:30:00,382.4649
2017-03-19 02:45:00,385.31
2017-03-19 03:00:00,384.0907
2017-03-19 03:15:00,394.2518
2017-03-19 03:30:00,387.7487
2017-03-19 03:45:00,359.7039
2017-03-19 04:00:00,371.4909
2017-03-19 04:15:00,398.7227
2017-03-19 04:30:00,388.1551
2017-03-19 04:45:00,379.2133
2017-03-19 05:00:00,368.2393
2017-03-19 05:15:00,362.1426
2017-03-19 05:30:00,347.1041
2017-03-19 05:45:00,358.4846
2017-03-19 06:00:00,378.8069
2017-03-19 06:15:00,365.8006
2017-03-19 06:30:00,359.7039
2017-03-19 06:45:00,358.0782
2017-03-19 07:00:00,361.3297
2017-03-19 07:15:00,359.2975
2017-03-19 07:30:00,355.233
2017-03-19 07:45:00,344.6655
2017-03-19 08:00:00,290.6083
2017-03-19 08:15:00,267.8473
2017-03-19 08:30:00,282.0729
2017-03-19 08:45:00,277.1956
2017-03-19 09:00:00,289.7954
2017-03-19 09:15:00,275.1634
2017-03-19 09:30:00,264.5958
2017-03-19 09:45:00,271.5054
2017-03-19 10:00:00,264.1893
2017-03-19 10:15:00,268.6602
2017-03-19 10:30:00,279.2278
2017-03-19 10:45:00,271.9118
2017-03-19 11:00:00,273.5376
2017-03-19 11:15:00,280.0407
2017-03-19 11:30:00,266.2216
2017-03-19 11:45:00,262.1571
2017-03-19 12:00:00,191.0292
2017-03-19 12:15:00,219.12230223214286
2017-03-19 12:30:00,247.2154044642857
2017-03-19 12:45:00,275.30850669642854
2017-03-19 13:00:00,303.4016089285714
2017-03-19 13:15:00,331.49471116071425
2017-03-19 13:30:00,359.58781339285713
2017-03-19 13:45:00,387.68091562499995
2017-03-19 14:00:00,177.2101
2017-03-19 14:15:00,224.7642
2017-03-19 14:30:00,260.1249
2017-03-19 14:45:00,280.0407
2017-03-19 15:00:00,257.2798
2017-03-19 15:15:00,256.0604
2017-03-19 15:30:00,257.2798
2017-03-19 15:45:00,260.9378
2017-03-19 16:00:00,262.97
2017-03-19 16:15:00,254.0282
2017-03-19 16:30:00,263.7829
2017-03-19 16:45:00,245.4929
2017-03-19 17:00:00,245.0864
2017-03-19 17:15:00,259.7184
2017-03-19 17:30:00,257.6862
2017-03-19 17:45:00,260.1249
2017-03-19 18:00:00,249.5573
2017-03-19 18:15:00,273.1311
2017-03-19 18:30:00,273.5376
2017-03-19 18:45:00,258.4991
2017-03-19 19:00:00,246.3058
2017-03-19 19:15:00,254.0282
2017-03-19 19:30:00,249.9638
2017-03-19 19:45:00,260.9378
2017-03-19 20:00:00,261.3442
2017-03-19 20:15:00,264.1893
2017-03-19 20:30:00,267.0345
2017-03-19 20:45:00,263.7829
2017-03-19 21:00:00,265.4087
2017-03-19 21:15:00,264.5958
2017-03-19 21:30:00,277.60200000000003
2017-03-19 21:45:00,271.9118
2017-03-19 22:00:00,295.4856
2017-03-19 22:15:00,263.3764
2017-03-19 22:30:00,263.3764
2017-03-19 22:45:00,262.1571
2017-03-19 23:00:00,277.1956
2017-03-19 23:15:00,269.4731
2017-03-19 23:30:00,274.7569
2017-03-19 23:45:00,268.2538
2017-03-20 00:00:00,268.2538
2017-03-20 00:15:00,271.0989
2017-03-20 00:30:00,274.7569
2017-03-20 00:45:00,276.7891
2017-03-20 01:00:00,275.1634
2017-03-20 01:15:00,284.918
2017-03-20 01:30:00,275.1634
2017-03-20 01:45:00,272.3182
2017-03-20 02:00:00,270.286
2017-03-20 02:15:00,270.286
2017-03-20 02:30:00,261.3442
2017-03-20 02:45:00,265.0022
2017-03-20 03:00:00,269.8796
2017-03-20 03:15:00,265.0022
2017-03-20 03:30:00,259.312
2017-03-20 03:45:00,258.0927
2017-03-20 04:00:00,257.2798
2017-03-20 04:15:00,264.1893
2017-03-20 04:30:00,262.5636
2017-03-20 04:45:00,259.312
2017-03-20 05:00:00,260.9378
2017-03-20 05:15:00,258.4991
2017-03-20 05:30:00,263.3764
2017-03-20 05:45:00,259.7184
2017-03-20 06:00:00,256.8733
2017-03-20 06:15:00,256.8733
2017-03-20 06:30:00,260.1249
2017-03-20 06:45:00,251.5895
2017-03-20 07:00:00,265.0022
2017-03-20 07:15:00,288.1696
2017-03-20 07:30:00,291.4212
2017-03-20 07:45:00,297.1114
2017-03-20 08:00:00,312.5563
2017-03-20 08:15:00,429.2061
2017-03-20 08:30:00,495.4566
2017-03-20 08:45:00,517.8111
2017-03-20 09:00:00,507.2435
2017-03-20 09:15:00,521.8756
2017-03-20 09:30:00,523.9078
2017-03-20 09:45:00,525.5336
2017-03-20 10:00:00,518.2175
2017-03-20 10:15:00,521.4691
2017-03-20 10:30:00,540.1656
2017-03-20 10:45:00,540.1656
2017-03-20 11:00:00,512.1209
2017-03-20 11:15:00,510.9015
2017-03-20 11:30:00,508.0564
2017-03-20 11:45:00,459.6894
2017-03-20 12:00:00,475.5408
2017-03-20 12:15:00,453.9992
2017-03-20 12:30:00,457.2508
2017-03-20 12:45:00,484.4826
2017-03-20 13:00:00,480.8246
2017-03-20 13:15:00,478.7924
2017-03-20 13:30:00,480.0117
2017-03-20 13:45:00,509.6822
2017-03-20 14:00:00,514.5595
2017-03-20 14:15:00,510.4951
2017-03-20 14:30:00,511.30800000000005
2017-03-20 14:45:00,497.8953
2017-03-20 15:00:00,503.99199999999996
2017-03-20 15:15:00,512.5273
2017-03-20 15:30:00,507.2435
2017-03-20 15:45:00,514.966
2017-03-20 16:00:00,522.2819999999999
2017-03-20 16:15:00,528.3787
2017-03-20 16:30:00,517.4047
2017-03-20 16:45:00,501.5533
2017-03-20 17:00:00,525.5336
2017-03-20 17:15:00,508.0564
2017-03-20 17:30:00,493.0179
2017-03-20 17:45:00,470.6635
2017-03-20 18:00:00,464.5668
2017-03-20 18:15:00,495.8631
2017-03-20 18:30:00,516.5918
2017-03-20 18:45:00,505.6177
2017-03-20 19:00:00,503.5855
2017-03-20 19:15:00,491.7986
2017-03-20 19:30:00,486.9213
2017-03-20 19:45:00,470.25699999999995
2017-03-20 20:00:00,436.5221
2017-03-20 20:15:00,432.8641
2017-03-20 20:30:00,475.9473
2017-03-20 20:45:00,476.3537
2017-03-20 21:00:00,456.0314
2017-03-20 21:15:00,429.6125
2017-03-20 21:30:00,422.7029
2017-03-20 21:45:00,381.2455
2017-03-20 22:00:00,352.7944
2017-03-20 22:15:00,342.6332
2017-03-20 22:30:00,332.0657
2017-03-20 22:45:00,338.9752
2017-03-20 23:00:00,337.7559
2017-03-20 23:15:00,308.0854
2017-03-20 23:30:00,312.5563
2017-03-20 23:45:00,311.337
2017-03-21 00:00:00,323.5303
2017-03-21 00:15:00,347.917
2017-03-21 00:30:00,355.6395
2017-03-21 00:45:00,353.6073
2017-03-21 01:00:00,351.9815
2017-03-21 01:15:00,357.6717
2017-03-21 01:30:00,362.9555
2017-03-21 01:45:00,354.8266
2017-03-21 02:00:00,359.7039
2017-03-21 02:15:00,357.6717
2017-03-21 02:30:00,362.1426
2017-03-21 02:45:00,362.5491
2017-03-21 03:00:00,371.0844
2017-03-21 03:15:00,358.8911
2017-03-21 03:30:00,358.8911
2017-03-21 03:45:00,336.94300000000004
2017-03-21 04:00:00,342.6332
2017-03-21 04:15:00,367.02
2017-03-21 04:30:00,369.8651
2017-03-21 04:45:00,364.9877
2017-03-21 05:00:00,360.1104
2017-03-21 05:15:00,360.9233
2017-03-21 05:30:00,356.0459
2017-03-21 05:45:00,351.9815
2017-03-21 06:00:00,348.7299
2017-03-21 06:15:00,348.7299
2017-03-21 06:30:00,348.7299
2017-03-21 06:45:00,343.8526
2017-03-21 07:00:00,344.259
2017-03-21 07:15:00,360.9233
2017-03-21 07:30:00,367.4264
2017-03-21 07:45:00,343.0397
2017-03-21 08:00:00,361.7362
2017-03-21 08:15:00,480.0117
2017-03-21 08:30:00,518.2175
2017-03-21 08:45:00,555.6105
2017-03-21 09:00:00,533.6625
2017-03-21 09:15:00,529.1916
2017-03-21 09:30:00,530.4109
2017-03-21 09:45:00,539.3527
2017-03-21 10:00:00,544.23
2017-03-21 10:15:00,533.6625
2017-03-21 10:30:00,550.3267
2017-03-21 10:45:00,561.7072
2017-03-21 11:00:00,555.2041
2017-03-21 11:15:00,523.5013
2017-03-21 11:30:00,478.84950833333335
2017-03-21 11:45:00,434.19771666666674
2017-03-21 12:00:00,482.4504
2017-03-21 12:15:00,470.25699999999995
2017-03-21 12:30:00,470.6635
2017-03-21 12:45:00,498.3017
2017-03-21 13:00:00,508.8693
2017-03-21 13:15:00,506.8371
2017-03-21 13:30:00,537.3205
2017-03-21 13:45:00,530.8173
2017-03-21 14:00:00,527.5658
2017-03-21 14:15:00,535.6947
2017-03-21 14:30:00,530.0045
2017-03-21 14:45:00,539.3527
2017-03-21 15:00:00,525.94
2017-03-21 15:15:00,545.4494
2017-03-21 15:30:00,540.1656
2017-03-21 15:45:00,541.3849
2017-03-21 16:00:00,547.888
2017-03-21 16:15:00,550.3267
2017-03-21 16:30:00,526.7529
2017-03-21 16:45:00,519.4369
2017-03-21 17:00:00,519.0304
2017-03-21 17:15:00,500.7404
2017-03-21 17:30:00,469.8506
2017-03-21 17:45:00,476.7601
2017-03-21 18:00:00,485.7019
2017-03-21 18:15:00,502.3662
2017-03-21 18:30:00,505.6177
2017-03-21 18:45:00,510.4951
2017-03-21 19:00:00,509.2758
2017-03-21 19:15:00,509.6822
2017-03-21 19:30:00,495.0502
2017-03-21 19:45:00,463.3475
2017-03-21 20:00:00,443.0252
2017-03-21 20:15:00,422.2965
2017-03-21 20:30:00,424.3287
2017-03-21 20:45:00,455.2186
2017-03-21 21:00:00,461.7217
2017-03-21 21:15:00,474.7279
2017-03-21 21:30:00,486.5148
2017-03-21 21:45:00,448.309
2017-03-21 22:00:00,442.2123
2017-03-21 22:15:00,406.4451
2017-03-21 22:30:00,401.1613
2017-03-21 22:45:00,383.6842
2017-03-21 23:00:00,363.7684
2017-03-21 23:15:00,334.9108
2017-03-21 23:30:00,329.2206
2017-03-21 23:45:00,325.1561
2017-03-22 00:00:00,326.3754
2017-03-22 00:15:00,347.1041
2017-03-22 00:30:00,358.0782
2017-03-22 00:45:00,360.9233
2017-03-22 01:00:00,371.8973
2017-03-22 01:15:00,370.67800000000005
2017-03-22 01:30:00,379.2133
2017-03-22 01:45:00,373.1166
2017-03-22 02:00:00,373.1166
2017-03-22 02:15:00,372.7102
2017-03-22 02:30:00,375.1489
2017-03-22 02:45:00,366.6135
2017-03-22 03:00:00,362.5491
2017-03-22 03:15:00,362.9555
2017-03-22 03:30:00,356.8588
2017-03-22 03:45:00,326.3754
2017-03-22 04:00:00,321.0917
2017-03-22 04:15:00,343.8526
2017-03-22 04:30:00,347.917
2017-03-22 04:45:00,345.4784
2017-03-22 05:00:00,352.7944
2017-03-22 05:15:00,345.4784
2017-03-22 05:30:00,343.8526
2017-03-22 05:45:00,337.7559
2017-03-22 06:00:00,342.6332
2017-03-22 06:15:00,342.2268
2017-03-22 06:30:00,347.917
2017-03-22 06:45:00,344.6655
2017-03-22 07:00:00,346.2913
2017-03-22 07:15:00,359.2975
2017-03-22 07:30:00,365.3942
2017-03-22 07:45:00,345.4784
2017-03-22 08:00:00,364.9877
2017-03-22 08:15:00,456.4379
2017-03-22 08:30:00,544.6365
2017-03-22 08:45:00,560.8943
2017-03-22 09:00:00,568.6167
2017-03-22 09:15:00,552.3589
2017-03-22 09:30:00,545.8558
2017-03-22 09:45:00,555.6105
2017-03-22 10:00:00,548.7009
2017-03-22 10:15:00,555.6105
2017-03-22 10:30:00,554.3912
2017-03-22 10:45:00,558.4556
2017-03-22 11:00:00,553.1718
2017-03-22 11:15:00,522.6884
2017-03-22 11:30:00,510.0886
2017-03-22 11:45:00,504.8049
2017-03-22 12:00:00,492.6115
2017-03-22 12:15:00,488.9535
2017-03-22 12:30:00,485.7019
2017-03-22 12:45:00,525.1271
2017-03-22 13:00:00,515.3724
2017-03-22 13:15:00,520.2498
2017-03-22 13:30:00,551.1396
2017-03-22 13:45:00,566.991
2017-03-22 14:00:00,537.3205
2017-03-22 14:15:00,562.5201
2017-03-22 14:30:00,556.8298
2017-03-22 14:45:00,534.0689
2017-03-22 15:00:00,546.2623
2017-03-22 15:15:00,554.7976
2017-03-22 15:30:00,560.4878
2017-03-22 15:45:00,567.8039
2017-03-22 16:00:00,551.5459999999999
2017-03-22 16:15:00,573.9005
2017-03-22 16:30:00,559.2685
2017-03-22 16:45:00,550.3267
2017-03-22 17:00:00,544.23
2017-03-22 17:15:00,567.3974
2017-03-22 17:30:00,520.6562
2017-03-22 17:45:00,503.5855
2017-03-22 18:00:00,492.2051
2017-03-22 18:15:00,547.888
2017-03-22 18:30:00,548.2945
2017-03-22 18:45:00,532.0367
2017-03-22 19:00:00,536.914
2017-03-22 19:15:00,530.4109
2017-03-22 19:30:00,545.0429
2017-03-22 19:45:00,489.7664
2017-03-22 20:00:00,488.5471
2017-03-22 20:15:00,482.0439
2017-03-22 20:30:00,513.7467
2017-03-22 20:45:00,526.7529
2017-03-22 21:00:00,508.8693
2017-03-22 21:15:00,467.0055
2017-03-22 21:30:00,464.5668
2017-03-22 21:45:00,453.9992
2017-03-22 22:00:00,457.6572
2017-03-22 22:15:00,454.8121
2017-03-22 22:30:00,450.7477
2017-03-22 22:45:00,453.5928
2017-03-22 23:00:00,440.5865
2017-03-22 23:15:00,401.1613
2017-03-22 23:30:00,395.0647
2017-03-22 23:45:00,389.3744
2017-03-23 00:00:00,362.1426
2017-03-23 00:15:00,383.2778
2017-03-23 00:30:00,389.3744
2017-03-23 00:45:00,391.0002
2017-03-23 01:00:00,395.4711
2017-03-23 01:15:00,408.8838
2017-03-23 01:30:00,409.2903
2017-03-23 01:45:00,400.7549
2017-03-23 02:00:00,409.2903
2017-03-23 02:15:00,408.0709
2017-03-23 02:30:00,413.3547
2017-03-23 02:45:00,407.6645
2017-03-23 03:00:00,404.4129
2017-03-23 03:15:00,412.5418
2017-03-23 03:30:00,402.7871
2017-03-23 03:45:00,370.67800000000005
2017-03-23 04:00:00,377.994
2017-03-23 04:15:00,408.8838
2017-03-23 04:30:00,395.8776
2017-03-23 04:45:00,405.2258
2017-03-23 05:00:00,405.6322
2017-03-23 05:15:00,404.4129
2017-03-23 05:30:00,408.0709
2017-03-23 05:45:00,410.5096
2017-03-23 06:00:00,406.8516
2017-03-23 06:15:00,400.3485
2017-03-23 06:30:00,395.8776
2017-03-23 06:45:00,397.0969
2017-03-23 07:00:00,412.9483
2017-03-23 07:15:00,412.1354
2017-03-23 07:30:00,412.5418
2017-03-23 07:45:00,384.4971
2017-03-23 08:00:00,409.6967
2017-03-23 08:15:00,497.0824
2017-03-23 08:30:00,569.0232
2017-03-23 08:45:00,589.3454
2017-03-23 09:00:00,573.4941
2017-03-23 09:15:00,576.3392
2017-03-23 09:30:00,576.7456
2017-03-23 09:45:00,572.6812
2017-03-23 10:00:00,573.4941
2017-03-23 10:15:00,557.6427
2017-03-23 10:30:00,566.991
2017-03-23 10:45:00,566.1781
2017-03-23 11:00:00,560.4878
2017-03-23 11:15:00,555.6105
2017-03-23 11:30:00,540.1656
2017-03-23 11:45:00,508.0564
2017-03-23 12:00:00,513.7467
2017-03-23 12:15:00,512.1209
2017-03-23 12:30:00,485.2955
2017-03-23 12:45:00,537.3205
2017-03-23 13:00:00,532.0367
2017-03-23 13:15:00,534.8818
2017-03-23 13:30:00,543.0107
2017-03-23 13:45:00,554.3912
2017-03-23 14:00:00,560.8943
2017-03-23 14:15:00,564.1458
2017-03-23 14:30:00,569.0232
2017-03-23 14:45:00,562.1136
2017-03-23 15:00:00,600.7259
2017-03-23 15:15:00,595.0357
2017-03-23 15:30:00,562.5201
2017-03-23 15:45:00,568.2103
2017-03-23 16:00:00,575.9328
2017-03-23 16:15:00,583.6552
2017-03-23 16:30:00,573.0876
2017-03-23 16:45:00,560.4878
2017-03-23 17:00:00,552.7654
2017-03-23 17:15:00,550.3267
2017-03-23 17:30:00,515.3724
2017-03-23 17:45:00,506.0242
2017-03-23 18:00:00,504.3984
2017-03-23 18:15:00,536.914
2017-03-23 18:30:00,518.2175
2017-03-23 18:45:00,531.2238
2017-03-23 19:00:00,518.624
2017-03-23 19:15:00,521.8756
2017-03-23 19:30:00,512.1209
2017-03-23 19:45:00,465.7861
2017-03-23 20:00:00,439.3672
2017-03-23 20:15:00,415.3869
2017-03-23 20:30:00,413.7611
2017-03-23 20:45:00,446.6832
2017-03-23 21:00:00,461.3152
2017-03-23 21:15:00,456.0314
2017-03-23 21:30:00,449.9348
2017-03-23 21:45:00,449.9348
2017-03-23 22:00:00,444.651
2017-03-23 22:15:00,396.284
2017-03-23 22:30:00,393.0324
2017-03-23 22:45:00,392.626
2017-03-23 23:00:00,388.968
2017-03-23 23:15:00,367.4264
2017-03-23 23:30:00,347.5106
2017-03-23 23:45:00,347.917
2017-03-24 00:00:00,344.6655
2017-03-24 00:15:00,380.8391
2017-03-24 00:30:00,371.8973
2017-03-24 00:45:00,367.02
2017-03-24 01:00:00,365.8006
2017-03-24 01:15:00,365.8006
2017-03-24 01:30:00,372.7102
2017-03-24 01:45:00,371.4909
2017-03-24 02:00:00,372.7102
2017-03-24 02:15:00,371.4909
2017-03-24 02:30:00,370.67800000000005
2017-03-24 02:45:00,379.6198
2017-03-24 03:00:00,371.4909
2017-03-24 03:15:00,379.6198
2017-03-24 03:30:00,369.0522
2017-03-24 03:45:00,346.6977
2017-03-24 04:00:00,344.6655
2017-03-24 04:15:00,387.7487
2017-03-24 04:30:00,377.994
2017-03-24 04:45:00,384.0907
2017-03-24 05:00:00,374.336
2017-03-24 05:15:00,382.0584
2017-03-24 05:30:00,382.8713
2017-03-24 05:45:00,371.4909
2017-03-24 06:00:00,376.7746
2017-03-24 06:15:00,376.7746
2017-03-24 06:30:00,374.7424
2017-03-24 06:45:00,372.7102
2017-03-24 07:00:00,380.4326
2017-03-24 07:15:00,393.4389
2017-03-24 07:30:00,390.5938
2017-03-24 07:45:00,335.3172
2017-03-24 08:00:00,349.5428
2017-03-24 08:15:00,469.4441
2017-03-24 08:30:00,491.7986
2017-03-24 08:45:00,510.0886
2017-03-24 09:00:00,495.4566
2017-03-24 09:15:00,494.2373
2017-03-24 09:30:00,483.6697
2017-03-24 09:45:00,495.8631
2017-03-24 10:00:00,482.4504
2017-03-24 10:15:00,486.5148
2017-03-24 10:30:00,496.676
2017-03-24 10:45:00,498.7082
2017-03-24 11:00:00,473.1021
2017-03-24 11:15:00,469.8506
2017-03-24 11:30:00,471.0699
2017-03-24 11:45:00,449.5283
2017-03-24 12:00:00,451.967
2017-03-24 12:15:00,445.8703
2017-03-24 12:30:00,453.5928
2017-03-24 12:45:00,451.5605
2017-03-24 13:00:00,435.3027
2017-03-24 13:15:00,431.6447
2017-03-24 13:30:00,454.4057
2017-03-24 13:45:00,449.5283
2017-03-24 14:00:00,460.9088
2017-03-24 14:15:00,475.5408
2017-03-24 14:30:00,476.7601
2017-03-24 14:45:00,462.941
2017-03-24 15:00:00,470.6635
2017-03-24 15:15:00,482.8568
2017-03-24 15:30:00,468.6312
2017-03-24 15:45:00,469.4441
2017-03-24 16:00:00,477.57300000000004
2017-03-24 16:15:00,478.3859
2017-03-24 16:30:00,464.9732
2017-03-24 16:45:00,453.1863
2017-03-24 17:00:00,449.9348
2017-03-24 17:15:00,464.9732
2017-03-24 17:30:00,446.6832
2017-03-24 17:45:00,436.1156
2017-03-24 18:00:00,436.5221
2017-03-24 18:15:00,437.335
2017-03-24 18:30:00,432.0512
2017-03-24 18:45:00,443.0252
2017-03-24 19:00:00,422.7029
2017-03-24 19:15:00,425.1416
2017-03-24 19:30:00,428.7996
2017-03-24 19:45:00,421.89
2017-03-24 20:00:00,396.6905
2017-03-24 20:15:00,379.2133
2017-03-24 20:30:00,373.1166
2017-03-24 20:45:00,350.3557
2017-03-24 21:00:00,391.0002
2017-03-24 21:15:00,383.2778
2017-03-24 21:30:00,367.8328
2017-03-24 21:45:00,310.5241
2017-03-24 22:00:00,293.4534
2017-03-24 22:15:00,291.0147
2017-03-24 22:30:00,290.2018
2017-03-24 22:45:00,288.1696
2017-03-24 23:00:00,295.4856
2017-03-24 23:15:00,295.4856
2017-03-24 23:30:00,299.1436
2017-03-24 23:45:00,296.7049
2017-03-25 00:00:00,299.5501
2017-03-25 00:15:00,296.2985
2017-03-25 00:30:00,299.1436
2017-03-25 00:45:00,298.3307
2017-03-25 01:00:00,297.1114
2017-03-25 01:15:00,300.363
2017-03-25 01:30:00,303.6145
2017-03-25 01:45:00,306.8661
2017-03-25 02:00:00,299.1436
2017-03-25 02:15:00,292.2341
2017-03-25 02:30:00,286.9503
2017-03-25 02:45:00,282.0729
2017-03-25 03:00:00,284.5116
2017-03-25 03:15:00,284.5116
2017-03-25 03:30:00,280.8536
2017-03-25 03:45:00,278.0085
2017-03-25 04:00:00,278.4149
2017-03-25 04:15:00,281.6665
2017-03-25 04:30:00,283.2923
2017-03-25 04:45:00,285.3245
2017-03-25 05:00:00,290.2018
2017-03-25 05:15:00,282.8858
2017-03-25 05:30:00,281.6665
2017-03-25 05:45:00,280.4471
2017-03-25 06:00:00,279.6343
2017-03-25 06:15:00,278.0085
2017-03-25 06:30:00,285.3245
2017-03-25 06:45:00,280.0407
2017-03-25 07:00:00,277.60200000000003
2017-03-25 07:15:00,284.1051
2017-03-25 07:30:00,273.944
2017-03-25 07:45:00,219.4804
2017-03-25 08:00:00,190.6228
2017-03-25 08:15:00,215.8224
2017-03-25 08:30:00,261.7507
2017-03-25 08:45:00,275.1634
2017-03-25 09:00:00,302.8016
2017-03-25 09:15:00,292.2341
2017-03-25 09:30:00,304.8339
2017-03-25 09:45:00,314.995
2017-03-25 10:00:00,301.9887
2017-03-25 10:15:00,304.8339
2017-03-25 10:30:00,311.337
2017-03-25 10:45:00,302.3952
2017-03-25 11:00:00,293.0469
2017-03-25 11:15:00,286.1374
2017-03-25 11:30:00,425.34484999999995
2017-03-25 11:45:00,564.5523
2017-03-25 12:00:00,560.0617370967741
2017-03-25 12:15:00,555.5711741935484
2017-03-25 12:30:00,551.0806112903225
2017-03-25 12:45:00,546.5900483870968
2017-03-25 13:00:00,542.0994854838709
2017-03-25 13:15:00,537.6089225806451
2017-03-25 13:30:00,533.1183596774193
2017-03-25 13:45:00,528.6277967741935
2017-03-25 14:00:00,524.1372338709677
2017-03-25 14:15:00,519.6466709677419
2017-03-25 14:30:00,515.156108064516
2017-03-25 14:45:00,510.66554516129025
2017-03-25 15:00:00,506.17498225806446
2017-03-25 15:15:00,501.68441935483867
2017-03-25 15:30:00,497.1938564516129
2017-03-25 15:45:00,492.703293548387
2017-03-25 16:00:00,488.21273064516123
2017-03-25 16:15:00,483.72216774193544
2017-03-25 16:30:00,479.23160483870964
2017-03-25 16:45:00,474.74104193548385
2017-03-25 17:00:00,470.250479032258
2017-03-25 17:15:00,465.7599161290322
2017-03-25 17:30:00,461.2693532258064
2017-03-25 17:45:00,456.7787903225806
2017-03-25 18:00:00,452.2882274193548
2017-03-25 18:15:00,447.797664516129
2017-03-25 18:30:00,443.3071016129032
2017-03-25 18:45:00,438.8165387096774
2017-03-25 19:00:00,434.32597580645154
2017-03-25 19:15:00,429.8354129032258
2017-03-25 19:30:00,425.34484999999995
2017-03-25 19:45:00,152.8234
2017-03-25 20:00:00,159.7329
2017-03-25 20:15:00,155.6685
2017-03-25 20:30:00,160.5458
2017-03-25 20:45:00,156.4814
2017-03-25 21:00:00,159.7329
2017-03-25 21:15:00,160.1394
2017-03-25 21:30:00,162.9845
2017-03-25 21:45:00,162.9845
2017-03-25 22:00:00,165.8296
2017-03-25 22:15:00,157.7007
2017-03-25 22:30:00,156.8878
2017-03-25 22:45:00,157.2943
2017-03-25 23:00:00,157.7007
2017-03-25 23:15:00,156.8878
2017-03-25 23:30:00,157.7007
2017-03-25 23:45:00,160.9523
2017-03-26 00:00:00,161.3587
2017-03-26 00:15:00,159.3265
2017-03-26 00:30:00,156.8878
