Time,Value
2016-09-28 08:30:00,15.5118
2016-09-28 08:45:00,15.3809
2016-09-28 09:00:00,15.97
2016-09-28 09:15:00,16.2972
2016-09-28 09:30:00,16.7554
2016-09-28 09:45:00,16.4936
2016-09-28 10:00:00,18.5225
2016-09-28 10:15:00,16.7554
2016-09-28 10:30:00,16.9517
2016-09-28 10:45:00,16.6245
2016-09-28 11:00:00,17.6717
2016-09-28 11:15:00,16.8863
2016-09-28 11:30:00,17.3444
2016-09-28 11:45:00,17.1481
2016-09-28 12:00:00,15.1191
2016-09-28 12:15:00,9.4903
2016-09-28 12:30:00,9.0322
2016-09-28 12:45:00,9.294
2016-09-28 13:00:00,9.4903
2016-09-28 13:15:00,9.0322
2016-09-28 13:30:00,11.323
2016-09-28 13:45:00,15.0537
2016-09-28 14:00:00,17.3444
2016-09-28 14:15:00,14.5301
2016-09-28 14:30:00,14.8573
2016-09-28 14:45:00,15.9045
2016-09-28 15:00:00,15.8391
2016-09-28 15:15:00,16.6899
2016-09-28 15:30:00,16.6245
2016-09-28 15:45:00,15.6427
2016-09-28 16:00:00,15.9045
2016-09-28 16:15:00,16.8208
2016-09-28 16:30:00,17.4753
2016-09-28 16:45:00,17.2135
2016-09-28 17:00:00,17.279
2016-09-28 17:15:00,17.279
2016-09-28 17:30:00,17.3444
2016-09-28 17:45:00,16.2318
2016-09-28 18:00:00,14.4646
2016-09-28 18:15:00,12.1084
2016-09-28 18:30:00,10.2758
2016-09-28 18:45:00,10.7994
2016-09-28 19:00:00,10.2103
2016-09-28 19:15:00,9.6213
2016-09-28 19:30:00,10.2758
2016-09-28 19:45:00,10.014
2016-09-28 20:00:00,12.7629
2016-09-28 20:15:00,12.4356
2016-09-28 20:30:00,11.912
2016-09-28 20:45:00,13.0247
2016-09-28 21:00:00,11.1921
2016-09-28 21:15:00,10.3412
2016-09-28 21:30:00,10.4067
2016-09-28 21:45:00,9.9485
2016-09-28 22:00:00,9.8831
2016-09-28 22:15:00,9.8831
2016-09-28 22:30:00,9.5558
2016-09-28 22:45:00,9.8176
2016-09-28 23:00:00,9.6213
2016-09-28 23:15:00,9.0322
2016-09-28 23:30:00,9.2285
2016-09-28 23:45:00,9.5558
2016-09-29 00:00:00,9.3594
2016-09-29 00:15:00,8.3122
2016-09-29 00:30:00,8.1813
2016-09-29 00:45:00,8.0504
2016-09-29 01:00:00,8.1159
2016-09-29 01:15:00,8.5086
2016-09-29 01:30:00,8.574
2016-09-29 01:45:00,8.2468
2016-09-29 02:00:00,7.5268
2016-09-29 02:15:00,7.7232
2016-09-29 02:30:00,7.4614
2016-09-29 02:45:00,7.5923
2016-09-29 03:00:00,7.5268
2016-09-29 03:15:00,7.5268
2016-09-29 03:30:00,7.5923
2016-09-29 03:45:00,7.4614
2016-09-29 04:00:00,7.3305
2016-09-29 04:15:00,7.5268
2016-09-29 04:30:00,7.3959
2016-09-29 04:45:00,7.5268
2016-09-29 05:00:00,7.3959
2016-09-29 05:15:00,7.3959
2016-09-29 05:30:00,7.3959
2016-09-29 05:45:00,7.5268
2016-09-29 06:00:00,7.3959
2016-09-29 06:15:00,7.1996
2016-09-29 06:30:00,7.3305
2016-09-29 06:45:00,7.3305
2016-09-29 07:00:00,7.8541
2016-09-29 07:15:00,7.9195
2016-09-29 07:30:00,7.265
2016-09-29 07:45:00,6.8723
2016-09-29 08:00:00,8.3122
2016-09-29 08:15:00,10.1449
2016-09-29 08:30:00,10.3412
2016-09-29 08:45:00,13.940999999999999
2016-09-29 09:00:00,15.3155
2016-09-29 09:15:00,14.7919
2016-09-29 09:30:00,15.3809
2016-09-29 09:45:00,16.7554
2016-09-29 10:00:00,16.1663
2016-09-29 10:15:00,15.5118
2016-09-29 10:30:00,16.4281
2016-09-29 10:45:00,16.559
2016-09-29 11:00:00,16.8863
2016-09-29 11:15:00,16.6899
2016-09-29 11:30:00,17.4753
2016-09-29 11:45:00,16.3627
2016-09-29 12:00:00,12.8283
2016-09-29 12:15:00,8.1159
2016-09-29 12:30:00,9.2285
2016-09-29 12:45:00,7.7232
2016-09-29 13:00:00,7.7886
2016-09-29 13:15:00,7.3959
2016-09-29 13:30:00,9.8831
2016-09-29 13:45:00,13.7446
2016-09-29 14:00:00,14.0719
2016-09-29 14:15:00,13.940999999999999
2016-09-29 14:30:00,13.940999999999999
2016-09-29 14:45:00,15.6427
2016-09-29 15:00:00,16.0354
2016-09-29 15:15:00,14.9228
2016-09-29 15:30:00,14.661
2016-09-29 15:45:00,15.5118
2016-09-29 16:00:00,16.2318
2016-09-29 16:15:00,15.6427
2016-09-29 16:30:00,16.1663
2016-09-29 16:45:00,16.0354
2016-09-29 17:00:00,15.7736
2016-09-29 17:15:00,15.8391
2016-09-29 17:30:00,15.25
2016-09-29 17:45:00,14.0719
2016-09-29 18:00:00,12.1738
2016-09-29 18:15:00,9.6867
2016-09-29 18:30:00,9.0976
2016-09-29 18:45:00,8.3122
2016-09-29 19:00:00,8.4431
2016-09-29 19:15:00,8.6395
2016-09-29 19:30:00,9.4903
2016-09-29 19:45:00,9.5558
2016-09-29 20:00:00,11.1921
2016-09-29 20:15:00,9.9485
2016-09-29 20:30:00,8.9667
2016-09-29 20:45:00,8.8358
2016-09-29 21:00:00,9.4249
2016-09-29 21:15:00,9.9485
2016-09-29 21:30:00,9.6213
2016-09-29 21:45:00,10.0794
2016-09-29 22:00:00,9.294
2016-09-29 22:15:00,10.1449
2016-09-29 22:30:00,9.6213
2016-09-29 22:45:00,12.5011
2016-09-29 23:00:00,11.3884
2016-09-29 23:15:00,9.7522
2016-09-29 23:30:00,9.9485
2016-09-29 23:45:00,10.9303
2016-09-30 00:00:00,10.4067
2016-09-30 00:15:00,10.014
2016-09-30 00:30:00,9.3594
2016-09-30 00:45:00,9.6213
2016-09-30 01:00:00,8.9013
2016-09-30 01:15:00,9.7522
2016-09-30 01:30:00,9.0976
2016-09-30 01:45:00,8.9013
2016-09-30 02:00:00,8.3122
2016-09-30 02:15:00,8.5086
2016-09-30 02:30:00,7.3959
2016-09-30 02:45:00,7.1341
2016-09-30 03:00:00,7.265
2016-09-30 03:15:00,7.1341
2016-09-30 03:30:00,7.3305
2016-09-30 03:45:00,7.1341
2016-09-30 04:00:00,7.3959
2016-09-30 04:15:00,7.1341
2016-09-30 04:30:00,7.4614
2016-09-30 04:45:00,7.0687
2016-09-30 05:00:00,7.3305
2016-09-30 05:15:00,7.0687
2016-09-30 05:30:00,7.265
2016-09-30 05:45:00,7.1341
2016-09-30 06:00:00,7.3959
2016-09-30 06:15:00,7.4614
2016-09-30 06:30:00,7.1996
2016-09-30 06:45:00,6.676
2016-09-30 07:00:00,10.5376
2016-09-30 07:15:00,7.8541
2016-09-30 07:30:00,7.5923
2016-09-30 07:45:00,7.0687
2016-09-30 08:00:00,9.3594
2016-09-30 08:15:00,11.8466
2016-09-30 08:30:00,12.632
2016-09-30 08:45:00,12.3702
2016-09-30 09:00:00,12.0429
2016-09-30 09:15:00,13.4174
2016-09-30 09:30:00,13.7446
2016-09-30 09:45:00,14.661
2016-09-30 10:00:00,14.4646
2016-09-30 10:15:00,14.4646
2016-09-30 10:30:00,14.0719
2016-09-30 10:45:00,14.7919
2016-09-30 11:00:00,14.3992
2016-09-30 11:15:00,15.5773
2016-09-30 11:30:00,14.7919
2016-09-30 11:45:00,14.0064
2016-09-30 12:00:00,11.7811
2016-09-30 12:15:00,8.7704
2016-09-30 12:30:00,8.7704
2016-09-30 12:45:00,8.3122
2016-09-30 13:00:00,8.2468
2016-09-30 13:15:00,8.574
2016-09-30 13:30:00,10.4067
2016-09-30 13:45:00,11.7157
2016-09-30 14:00:00,11.9775
2016-09-30 14:15:00,12.2393
2016-09-30 14:30:00,12.1738
2016-09-30 14:45:00,10.8648
2016-09-30 15:00:00,12.4356
2016-09-30 15:15:00,12.1738
2016-09-30 15:30:00,12.2393
2016-09-30 15:45:00,11.7157
2016-09-30 16:00:00,11.4539
2016-09-30 16:15:00,12.3047
2016-09-30 16:30:00,13.0901
2016-09-30 16:45:00,12.8283
2016-09-30 17:00:00,12.1084
2016-09-30 17:15:00,8.9013
2016-09-30 17:30:00,4.3852
2016-09-30 17:45:00,4.647
2016-09-30 18:00:00,2.8798
2016-09-30 18:15:00,2.7489
2016-09-30 18:30:00,1.8326
2016-09-30 18:45:00,1.8981
2016-09-30 19:00:00,1.7672
2016-09-30 19:15:00,1.3090000000000002
2016-09-30 19:30:00,1.0472
2016-09-30 19:45:00,0.9163
2016-09-30 20:00:00,0.9163
2016-09-30 20:15:00,0.9818
2016-09-30 20:30:00,0.9818
2016-09-30 20:45:00,1.6363
2016-09-30 21:00:00,1.2436
2016-09-30 21:15:00,1.2436
2016-09-30 21:30:00,1.3090000000000002
2016-09-30 21:45:00,1.8981
2016-09-30 22:00:00,0.8509
2016-09-30 22:15:00,1.3745
2016-09-30 22:30:00,1.0472
2016-09-30 22:45:00,1.5708
2016-09-30 23:00:00,1.3090000000000002
2016-09-30 23:15:00,0.9818
2016-09-30 23:30:00,1.1781
2016-09-30 23:45:00,0.8509
2016-10-01 00:00:00,1.5054
2016-10-01 00:15:00,0.9163
2016-10-01 00:30:00,0.72
2016-10-01 00:45:00,0.8509
2016-10-01 01:00:00,1.1127
2016-10-01 01:15:00,0.7854
2016-10-01 01:30:00,0.7854
2016-10-01 01:45:00,0.72
2016-10-01 02:00:00,0.72
2016-10-01 02:15:00,0.6545
2016-10-01 02:30:00,1.5054
2016-10-01 02:45:00,0.72
2016-10-01 03:00:00,0.7854
2016-10-01 03:15:00,0.6545
2016-10-01 03:30:00,0.6545
2016-10-01 03:45:00,0.7854
2016-10-01 04:00:00,0.6545
2016-10-01 04:15:00,0.8509
2016-10-01 04:30:00,0.6545
2016-10-01 04:45:00,0.7854
2016-10-01 05:00:00,0.7854
2016-10-01 05:15:00,0.7854
2016-10-01 05:30:00,0.6545
2016-10-01 05:45:00,0.5891
2016-10-01 06:00:00,0.7854
2016-10-01 06:15:00,0.72
2016-10-01 06:30:00,0.72
2016-10-01 06:45:00,0.72
2016-10-01 07:00:00,0.7854
2016-10-01 07:15:00,0.7854
2016-10-01 07:30:00,0.72
2016-10-01 07:45:00,0.72
2016-10-01 08:00:00,0.6545
2016-10-01 08:15:00,0.7854
2016-10-01 08:30:00,0.72
2016-10-01 08:45:00,0.6545
2016-10-01 09:00:00,1.1127
2016-10-01 09:15:00,0.9818
2016-10-01 09:30:00,0.8509
2016-10-01 09:45:00,0.7854
2016-10-01 10:00:00,1.0472
2016-10-01 10:15:00,0.8509
2016-10-01 10:30:00,0.9163
2016-10-01 10:45:00,0.4582
2016-10-01 11:00:00,0.7854
2016-10-01 11:15:00,0.7854
2016-10-01 11:30:00,0.5236
2016-10-01 11:45:00,0.7854
2016-10-01 12:00:00,0.4582
2016-10-01 12:15:00,0.5891
2016-10-01 12:30:00,0.4582
2016-10-01 12:45:00,0.5236
2016-10-01 13:00:00,0.5891
2016-10-01 13:15:00,0.4582
2016-10-01 13:30:00,0.72
2016-10-01 13:45:00,0.4582
2016-10-01 14:00:00,0.5891
2016-10-01 14:15:00,0.5891
2016-10-01 14:30:00,0.5236
2016-10-01 14:45:00,0.6545
2016-10-01 15:00:00,0.4582
2016-10-01 15:15:00,0.6545
2016-10-01 15:30:00,0.6545
2016-10-01 15:45:00,0.4582
2016-10-01 16:00:00,0.5236
2016-10-01 16:15:00,0.8509
2016-10-01 16:30:00,0.9163
2016-10-01 16:45:00,0.5891
2016-10-01 17:00:00,0.4582
2016-10-01 17:15:00,0.7854
2016-10-01 17:30:00,0.4582
2016-10-01 17:45:00,0.5891
2016-10-01 18:00:00,0.72
2016-10-01 18:15:00,2.8144
2016-10-01 18:30:00,1.3745
2016-10-01 18:45:00,1.2436
2016-10-01 19:00:00,1.0472
2016-10-01 19:15:00,1.5708
2016-10-01 19:30:00,0.9163
2016-10-01 19:45:00,0.9818
2016-10-01 20:00:00,1.1781
2016-10-01 20:15:00,0.9818
2016-10-01 20:30:00,1.1127
2016-10-01 20:45:00,0.9163
2016-10-01 21:00:00,0.9818
2016-10-01 21:15:00,1.0472
2016-10-01 21:30:00,1.5054
2016-10-01 21:45:00,1.3745
2016-10-01 22:00:00,0.9818
2016-10-01 22:15:00,1.6363
2016-10-01 22:30:00,0.9818
2016-10-01 22:45:00,1.0472
2016-10-01 23:00:00,1.3745
2016-10-01 23:15:00,1.1127
2016-10-01 23:30:00,1.1781
2016-10-01 23:45:00,0.6545
2016-10-02 00:00:00,0.8509
2016-10-02 00:15:00,0.5236
2016-10-02 00:30:00,0.7854
2016-10-02 00:45:00,0.6545
2016-10-02 01:00:00,0.6545
2016-10-02 01:15:00,0.72
2016-10-02 01:30:00,0.5891
2016-10-02 01:45:00,0.6545
2016-10-02 02:00:00,0.72
2016-10-02 02:15:00,0.6545
2016-10-02 02:30:00,0.72
2016-10-02 02:45:00,0.72
2016-10-02 03:00:00,0.5236
2016-10-02 03:15:00,0.7854
2016-10-02 03:30:00,0.5236
2016-10-02 03:45:00,0.8509
2016-10-02 04:00:00,0.5236
2016-10-02 04:15:00,0.8509
2016-10-02 04:30:00,0.5236
2016-10-02 04:45:00,0.6545
2016-10-02 05:00:00,0.5891
2016-10-02 05:15:00,0.72
2016-10-02 05:30:00,0.72
2016-10-02 05:45:00,0.5236
2016-10-02 06:00:00,0.9163
2016-10-02 06:15:00,0.4582
2016-10-02 06:30:00,0.5236
2016-10-02 06:45:00,0.7854
2016-10-02 07:00:00,0.72
2016-10-02 07:15:00,1.0472
2016-10-02 07:30:00,0.6545
2016-10-02 07:45:00,0.7854
2016-10-02 08:00:00,0.8509
2016-10-02 08:15:00,0.5891
2016-10-02 08:30:00,0.5891
2016-10-02 08:45:00,0.4582
2016-10-02 09:00:00,0.5236
2016-10-02 09:15:00,0.9818
2016-10-02 09:30:00,0.5891
2016-10-02 09:45:00,0.4582
2016-10-02 10:00:00,0.7854
2016-10-02 10:15:00,1.1781
2016-10-02 10:30:00,1.0472
2016-10-02 10:45:00,1.0472
2016-10-02 11:00:00,0.8509
2016-10-02 11:15:00,1.1127
2016-10-02 11:30:00,0.6545
2016-10-02 11:45:00,0.4582
2016-10-02 12:00:00,0.5236
2016-10-02 12:15:00,0.6545
2016-10-02 12:30:00,0.5891
2016-10-02 12:45:00,0.5891
2016-10-02 13:00:00,0.5236
2016-10-02 13:15:00,0.6545
2016-10-02 13:30:00,0.3927
2016-10-02 13:45:00,0.5891
2016-10-02 14:00:00,0.3273
2016-10-02 14:15:00,0.4582
2016-10-02 14:30:00,0.5891
2016-10-02 14:45:00,0.4582
2016-10-02 15:00:00,0.6545
2016-10-02 15:15:00,0.5236
2016-10-02 15:30:00,0.5891
2016-10-02 15:45:00,0.5236
2016-10-02 16:00:00,0.6545
2016-10-02 16:15:00,0.8509
2016-10-02 16:30:00,0.9163
2016-10-02 16:45:00,0.9163
2016-10-02 17:00:00,0.5891
2016-10-02 17:15:00,0.7854
2016-10-02 17:30:00,0.8509
2016-10-02 17:45:00,1.1781
2016-10-02 18:00:00,0.72
2016-10-02 18:15:00,2.4217
2016-10-02 18:30:00,1.1127
2016-10-02 18:45:00,1.2436
2016-10-02 19:00:00,1.1127
2016-10-02 19:15:00,0.9163
2016-10-02 19:30:00,0.9163
2016-10-02 19:45:00,1.3090000000000002
2016-10-02 20:00:00,0.8509
2016-10-02 20:15:00,0.8509
2016-10-02 20:30:00,0.7854
2016-10-02 20:45:00,0.9163
2016-10-02 21:00:00,0.9818
2016-10-02 21:15:00,1.2436
2016-10-02 21:30:00,1.3745
2016-10-02 21:45:00,1.5708
2016-10-02 22:00:00,1.1781
2016-10-02 22:15:00,1.1127
2016-10-02 22:30:00,1.3745
2016-10-02 22:45:00,1.5054
2016-10-02 23:00:00,1.5708
2016-10-02 23:15:00,1.1127
2016-10-02 23:30:00,0.9163
2016-10-02 23:45:00,0.9818
2016-10-03 00:00:00,0.72
2016-10-03 00:15:00,0.7854
2016-10-03 00:30:00,0.6545
2016-10-03 00:45:00,0.7854
2016-10-03 01:00:00,0.7854
2016-10-03 01:15:00,0.7854
2016-10-03 01:30:00,0.72
2016-10-03 01:45:00,0.72
2016-10-03 02:00:00,0.8509
2016-10-03 02:15:00,0.7854
2016-10-03 02:30:00,0.72
2016-10-03 02:45:00,0.7854
2016-10-03 03:00:00,0.72
2016-10-03 03:15:00,0.7854
2016-10-03 03:30:00,0.72
2016-10-03 03:45:00,0.7854
2016-10-03 04:00:00,0.7854
2016-10-03 04:15:00,0.7854
2016-10-03 04:30:00,0.72
2016-10-03 04:45:00,0.72
2016-10-03 05:00:00,0.72
2016-10-03 05:15:00,0.8509
2016-10-03 05:30:00,0.5891
2016-10-03 05:45:00,0.72
2016-10-03 06:00:00,0.5891
2016-10-03 06:15:00,0.9163
2016-10-03 06:30:00,0.9818
2016-10-03 06:45:00,0.6545
2016-10-03 07:00:00,0.7854
2016-10-03 07:15:00,0.9818
2016-10-03 07:30:00,0.6545
2016-10-03 07:45:00,0.9818
2016-10-03 08:00:00,0.6545
2016-10-03 08:15:00,0.8509
2016-10-03 08:30:00,0.8509
2016-10-03 08:45:00,0.9818
2016-10-03 09:00:00,0.72
2016-10-03 09:15:00,0.6545
2016-10-03 09:30:00,0.6545
2016-10-03 09:45:00,0.5236
2016-10-03 10:00:00,0.6545
2016-10-03 10:15:00,0.5891
2016-10-03 10:30:00,0.6545
2016-10-03 10:45:00,0.7854
2016-10-03 11:00:00,1.0472
2016-10-03 11:15:00,1.1127
2016-10-03 11:30:00,0.9818
2016-10-03 11:45:00,0.5891
2016-10-03 12:00:00,0.72
2016-10-03 12:15:00,0.8509
2016-10-03 12:30:00,0.7854
2016-10-03 12:45:00,0.72
2016-10-03 13:00:00,0.6545
2016-10-03 13:15:00,0.6545
2016-10-03 13:30:00,0.8509
2016-10-03 13:45:00,0.9818
2016-10-03 14:00:00,1.2436
2016-10-03 14:15:00,0.72
2016-10-03 14:30:00,0.6545
2016-10-03 14:45:00,0.5236
2016-10-03 15:00:00,0.5891
2016-10-03 15:15:00,0.5891
2016-10-03 15:30:00,0.4582
2016-10-03 15:45:00,0.6545
2016-10-03 16:00:00,0.72
2016-10-03 16:15:00,1.2436
2016-10-03 16:30:00,1.1127
2016-10-03 16:45:00,0.9163
2016-10-03 17:00:00,0.5891
2016-10-03 17:15:00,0.8509
2016-10-03 17:30:00,1.1781
2016-10-03 17:45:00,1.1127
2016-10-03 18:00:00,1.0472
2016-10-03 18:15:00,2.1599
2016-10-03 18:30:00,2.2253
2016-10-03 18:45:00,1.7017
2016-10-03 19:00:00,2.029
2016-10-03 19:15:00,1.6363
2016-10-03 19:30:00,1.1781
2016-10-03 19:45:00,1.3090000000000002
2016-10-03 20:00:00,1.1781
2016-10-03 20:15:00,1.1127
2016-10-03 20:30:00,1.0472
2016-10-03 20:45:00,1.1781
2016-10-03 21:00:00,1.4399
2016-10-03 21:15:00,1.5054
2016-10-03 21:30:00,1.5708
2016-10-03 21:45:00,1.5054
2016-10-03 22:00:00,1.6363
2016-10-03 22:15:00,1.4399
2016-10-03 22:30:00,1.1127
2016-10-03 22:45:00,1.2436
2016-10-03 23:00:00,1.3090000000000002
2016-10-03 23:15:00,1.3090000000000002
2016-10-03 23:30:00,1.3090000000000002
2016-10-03 23:45:00,1.3745
2016-10-04 00:00:00,1.3090000000000002
2016-10-04 00:15:00,1.4399
2016-10-04 00:30:00,0.8509
2016-10-04 00:45:00,1.1781
2016-10-04 01:00:00,1.1781
2016-10-04 01:15:00,1.1127
2016-10-04 01:30:00,0.9818
2016-10-04 01:45:00,0.9163
2016-10-04 02:00:00,0.9163
2016-10-04 02:15:00,0.9818
2016-10-04 02:30:00,0.7854
