Time,Value
2016-06-15 22:45:00,537.0309
2016-06-15 23:00:00,477.2373
2016-06-15 23:15:00,474.3257
2016-06-15 23:30:00,555.4534
2016-06-15 23:45:00,482.0017
2016-06-16 00:00:00,567.2321
2016-06-16 00:15:00,518.4232
2016-06-16 00:30:00,542.8277
2016-06-16 00:45:00,511.0118
2016-06-16 01:00:00,454.7386
2016-06-16 01:15:00,504.3681
2016-06-16 01:30:00,522.4994
2016-06-16 01:45:00,508.8678
2016-06-16 02:00:00,501.0595
2016-06-16 02:15:00,521.8377
2016-06-16 02:30:00,514.4264
2016-06-16 02:45:00,520.1172
2016-06-16 03:00:00,473.3728
2016-06-16 03:15:00,500.3977
2016-06-16 03:30:00,505.8768
2016-06-16 03:45:00,508.709
2016-06-16 04:00:00,495.898
2016-06-16 04:15:00,432.2134
2016-06-16 04:30:00,467.4702
2016-06-16 04:45:00,467.4702
2016-06-16 05:00:00,426.5226
2016-06-16 05:15:00,293.3038
2016-06-16 05:30:00,156.1675
2016-06-16 05:45:00,165.5376
2016-06-16 06:00:00,158.6821
2016-06-16 06:15:00,146.5063
2016-06-16 06:30:00,126.8133
2016-06-16 06:45:00,146.7445
2016-06-16 07:00:00,57.4379
2016-06-16 07:15:00,26.072
2016-06-16 07:30:00,23.980999999999998
2016-06-16 07:45:00,20.2224
2016-06-16 08:00:00,16.8079
2016-06-16 08:15:00,18.6607
2016-06-16 08:30:00,22.6311
2016-06-16 08:45:00,22.4987
2016-06-16 09:00:00,21.7046
2016-06-16 09:15:00,18.793
2016-06-16 09:30:00,19.7195
2016-06-16 09:45:00,21.7046
2016-06-16 10:00:00,18.793
2016-06-16 10:15:00,17.5755
2016-06-16 10:30:00,17.2314
2016-06-16 10:45:00,17.3372
2016-06-16 11:00:00,17.3372
2016-06-16 11:15:00,16.8079
2016-06-16 11:30:00,16.9402
2016-06-16 11:45:00,17.3372
2016-06-16 12:00:00,27.9513
2016-06-16 12:15:00,57.4114
2016-06-16 12:30:00,218.8992
2016-06-16 12:45:00,573.3465
2016-06-16 13:00:00,539.3867
2016-06-16 13:15:00,566.7292
2016-06-16 13:30:00,572.1025
2016-06-16 13:45:00,571.7319
2016-06-16 14:00:00,577.6874
2016-06-16 14:15:00,514.3205
2016-06-16 14:30:00,484.6486
2016-06-16 14:45:00,505.0298
2016-06-16 15:00:00,455.0033
2016-06-16 15:15:00,479.8842
2016-06-16 15:30:00,479.1166
2016-06-16 15:45:00,466.6232
2016-06-16 16:00:00,532.0283
2016-06-16 16:15:00,501.9859
2016-06-16 16:30:00,471.2818
2016-06-16 16:45:00,450.8741
2016-06-16 17:00:00,487.1897
2016-06-16 17:15:00,478.9578
2016-06-16 17:30:00,483.9869
2016-06-16 17:45:00,443.6481
2016-06-16 18:00:00,457.4914
2016-06-16 18:15:00,473.2669
2016-06-16 18:30:00,452.8858
2016-06-16 18:45:00,364.8496
2016-06-16 19:00:00,412.2822
2016-06-16 19:15:00,437.269
2016-06-16 19:30:00,285.9983
2016-06-16 19:45:00,287.1894
2016-06-16 20:00:00,438.5925
2016-06-16 20:15:00,391.0805
2016-06-16 20:30:00,495.501
2016-06-16 20:45:00,406.9619
2016-06-16 21:00:00,472.4729
2016-06-16 21:15:00,496.4009
2016-06-16 21:30:00,476.6021
2016-06-16 21:45:00,513.1029
2016-06-16 22:00:00,463.6057
2016-06-16 22:15:00,477.50199999999995
2016-06-16 22:30:00,452.6211
2016-06-16 22:45:00,468.2378
2016-06-16 23:00:00,417.5496
2016-06-16 23:15:00,451.1653
2016-06-16 23:30:00,523.9287
2016-06-16 23:45:00,441.7952
2016-06-17 00:00:00,461.5941
2016-06-17 00:15:00,476.9726
2016-06-17 00:30:00,507.4385
2016-06-17 00:45:00,501.3242
2016-06-17 01:00:00,453.7857
2016-06-17 01:15:00,461.6735
2016-06-17 01:30:00,498.1214
2016-06-17 01:45:00,499.4713
2016-06-17 02:00:00,482.2664
2016-06-17 02:15:00,484.5163
2016-06-17 02:30:00,449.3124
2016-06-17 02:45:00,441.3717
2016-06-17 03:00:00,404.315
2016-06-17 03:15:00,521.97
2016-06-17 03:30:00,496.6921
2016-06-17 03:45:00,461.1176
2016-06-17 04:00:00,482.24
2016-06-17 04:15:00,448.2801
2016-06-17 04:30:00,391.5834
2016-06-17 04:45:00,445.0774
2016-06-17 05:00:00,506.8827
2016-06-17 05:15:00,505.9562
2016-06-17 05:30:00,557.4386
2016-06-17 05:45:00,553.7329
2016-06-17 06:00:00,561.1443
2016-06-17 06:15:00,568.1586
2016-06-17 06:30:00,536.7927
2016-06-17 06:45:00,532.4253
2016-06-17 07:00:00,542.6159
2016-06-17 07:15:00,523.7964
2016-06-17 07:30:00,460.0589
2016-06-17 07:45:00,361.3028
2016-06-17 08:00:00,488.8837
2016-06-17 08:15:00,525.9404
2016-06-17 08:30:00,527.6609
2016-06-17 08:45:00,502.6741
2016-06-17 09:00:00,384.8338
2016-06-17 09:15:00,421.917
2016-06-17 09:30:00,497.6185
2016-06-17 09:45:00,458.5501
2016-06-17 10:00:00,467.3379
2016-06-17 10:15:00,369.5082
2016-06-17 10:30:00,427.3431
2016-06-17 10:45:00,530.4137
2016-06-17 11:00:00,408.5765
2016-06-17 11:15:00,431.5782
2016-06-17 11:30:00,447.0626
2016-06-17 11:45:00,415.1673
2016-06-17 12:00:00,472.2082
2016-06-17 12:15:00,419.9318
2016-06-17 12:30:00,427.8725
2016-06-17 12:45:00,424.4315
2016-06-17 13:00:00,456.6973
2016-06-17 13:15:00,491.4512
2016-06-17 13:30:00,450.2124
2016-06-17 13:45:00,446.1362
2016-06-17 14:00:00,454.4739
2016-06-17 14:15:00,436.3426
2016-06-17 14:30:00,471.4406
2016-06-17 14:45:00,445.1833
2016-06-17 15:00:00,407.35900000000004
2016-06-17 15:15:00,195.077
2016-06-17 15:30:00,70.2754
2016-06-17 15:45:00,65.2463
2016-06-17 16:00:00,57.8349
2016-06-17 16:15:00,54.1292
2016-06-17 16:30:00,49.1001
2016-06-17 16:45:00,44.468
2016-06-17 17:00:00,37.189
2016-06-17 17:15:00,31.7894
2016-06-17 17:30:00,27.2631
2016-06-17 17:45:00,25.0133
2016-06-17 18:00:00,25.9397
2016-06-17 18:15:00,21.0429
2016-06-17 18:30:00,16.9137
2016-06-17 18:45:00,16.0138
2016-06-17 19:00:00,15.2197
2016-06-17 19:15:00,15.3785
2016-06-17 19:30:00,15.0609
2016-06-17 19:45:00,17.7343
2016-06-17 20:00:00,62.9964
2016-06-17 20:15:00,450.2653
2016-06-17 20:30:00,617.7616
2016-06-17 20:45:00,588.2751
2016-06-17 21:00:00,578.7462
2016-06-17 21:15:00,584.437
2016-06-17 21:30:00,626.4169999999999
2016-06-17 21:45:00,604.3682
2016-06-17 22:00:00,581.8166
2016-06-17 22:15:00,612.4943
2016-06-17 22:30:00,610.9061
2016-06-17 22:45:00,610.6414
2016-06-17 23:00:00,541.4248
2016-06-17 23:15:00,624.273
2016-06-17 23:30:00,544.9981
2016-06-17 23:45:00,576.6287
2016-06-18 00:00:00,533.3517
2016-06-18 00:15:00,537.8515
2016-06-18 00:30:00,512.1765
2016-06-18 00:45:00,456.4591
2016-06-18 01:00:00,468.926
2016-06-18 01:15:00,506.5915
2016-06-18 01:30:00,502.78
2016-06-18 01:45:00,427.2108
2016-06-18 02:00:00,538.9102
2016-06-18 02:15:00,431.8693
2016-06-18 02:30:00,461.0647
2016-06-18 02:45:00,455.6385
2016-06-18 03:00:00,392.8539
2016-06-18 03:15:00,450.6359
2016-06-18 03:30:00,476.2844
2016-06-18 03:45:00,455.6385
2016-06-18 04:00:00,454.36800000000005
2016-06-18 04:15:00,416.7555
2016-06-18 04:30:00,407.35900000000004
2016-06-18 04:45:00,446.7979
2016-06-18 05:00:00,234.2513
2016-06-18 05:15:00,86.845
2016-06-18 05:30:00,82.4247
2016-06-18 05:45:00,77.422
2016-06-18 06:00:00,71.8635
2016-06-18 06:15:00,70.4077
2016-06-18 06:30:00,187.2687
2016-06-18 06:45:00,341.05400000000003
2016-06-18 07:00:00,140.0214
2016-06-18 07:15:00,91.4506
2016-06-18 07:30:00,87.8773
2016-06-18 07:45:00,191.3714
2016-06-18 08:00:00,395.8449
2016-06-18 08:15:00,516.5439
2016-06-18 08:30:00,505.5592
2016-06-18 08:45:00,510.5883
2016-06-18 09:00:00,481.7371
2016-06-18 09:15:00,520.5142
2016-06-18 09:30:00,449.9742
2016-06-18 09:45:00,489.6778
2016-06-18 10:00:00,477.899
2016-06-18 10:15:00,459.9001
2016-06-18 10:30:00,543.0129
2016-06-18 10:45:00,460.4295
2016-06-18 11:00:00,512.15
2016-06-18 11:15:00,478.0579
2016-06-18 11:30:00,468.1055
2016-06-18 11:45:00,469.4289
2016-06-18 12:00:00,380.2282
2016-06-18 12:15:00,462.4146
2016-06-18 12:30:00,535.8663
2016-06-18 12:45:00,481.8694
2016-06-18 13:00:00,476.7079
2016-06-18 13:15:00,498.0155
2016-06-18 13:30:00,448.1213
2016-06-18 13:45:00,461.2235
2016-06-18 14:00:00,421.6523
2016-06-18 14:15:00,446.5332
2016-06-18 14:30:00,201.6943
2016-06-18 14:45:00,79.9366
2016-06-18 15:00:00,57.9673
2016-06-18 15:15:00,58.9996
2016-06-18 15:30:00,58.5496
2016-06-18 15:45:00,50.0001
2016-06-18 16:00:00,43.674
2016-06-18 16:15:00,40.6565
2016-06-18 16:30:00,39.385999999999996
2016-06-18 16:45:00,35.6009
2016-06-18 17:00:00,29.116
2016-06-18 17:15:00,25.7279
2016-06-18 17:30:00,20.4871
2016-06-18 17:45:00,17.4696
2016-06-18 18:00:00,16.0138
2016-06-18 18:15:00,18.9254
2016-06-18 18:30:00,23.7163
2016-06-18 18:45:00,23.2663
2016-06-18 19:00:00,23.5575
2016-06-18 19:15:00,23.1604
2016-06-18 19:30:00,21.5723
2016-06-18 19:45:00,48.3061
2016-06-18 20:00:00,241.7949
2016-06-18 20:15:00,360.9058
2016-06-18 20:30:00,419.6671
2016-06-18 20:45:00,382.8751
2016-06-18 21:00:00,548.1479
2016-06-18 21:15:00,507.4385
2016-06-18 21:30:00,525.2787
2016-06-18 21:45:00,580.9961
2016-06-18 22:00:00,485.9456
2016-06-18 22:15:00,458.3649
2016-06-18 22:30:00,539.0161
2016-06-18 22:45:00,497.7773
2016-06-18 23:00:00,478.1373
2016-06-18 23:15:00,517.8673
2016-06-18 23:30:00,482.4252
2016-06-18 23:45:00,499.3125
2016-06-19 00:00:00,463.2087
2016-06-19 00:15:00,505.2681
2016-06-19 00:30:00,571.7319
2016-06-19 00:45:00,645.6071
2016-06-19 01:00:00,527.3962
2016-06-19 01:15:00,547.645
2016-06-19 01:30:00,552.5418
2016-06-19 01:45:00,498.4126
2016-06-19 02:00:00,472.9758
2016-06-19 02:15:00,470.2495
2016-06-19 02:30:00,375.8608
2016-06-19 02:45:00,480.2813
2016-06-19 03:00:00,452.1976
2016-06-19 03:15:00,527.952
2016-06-19 03:30:00,505.2945
2016-06-19 03:45:00,565.2734
2016-06-19 04:00:00,491.6365
2016-06-19 04:15:00,385.2838
2016-06-19 04:30:00,424.405
2016-06-19 04:45:00,358.3912
2016-06-19 05:00:00,338.2482
2016-06-19 05:15:00,242.192
2016-06-19 05:30:00,401.1652
2016-06-19 05:45:00,428.7989
2016-06-19 06:00:00,128.5073
2016-06-19 06:15:00,46.5856
2016-06-19 06:30:00,32.6893
2016-06-19 06:45:00,17.6284
2016-06-19 07:00:00,17.2049
2016-06-19 07:15:00,17.8666
2016-06-19 07:30:00,17.0461
2016-06-19 07:45:00,17.8666
2016-06-19 08:00:00,26.3367
2016-06-19 08:15:00,33.0863
2016-06-19 08:30:00,39.1742
2016-06-19 08:45:00,43.9387
2016-06-19 09:00:00,44.8651
2016-06-19 09:15:00,43.8063
2016-06-19 09:30:00,70.8048
2016-06-19 09:45:00,133.1394
2016-06-19 10:00:00,199.1797
2016-06-19 10:15:00,327.1577
2016-06-19 10:30:00,401.9063
2016-06-19 10:45:00,400.7682
2016-06-19 11:00:00,414.7703
2016-06-19 11:15:00,431.4458
2016-06-19 11:30:00,393.8597
2016-06-19 11:45:00,429.4871
2016-06-19 12:00:00,434.728
2016-06-19 12:15:00,280.9692
2016-06-19 12:30:00,230.6779
2016-06-19 12:45:00,222.8696
2016-06-19 13:00:00,152.9912
2016-06-19 13:15:00,134.8599
2016-06-19 13:30:00,210.0321
2016-06-19 13:45:00,166.4904
2016-06-19 14:00:00,80.9954
2016-06-19 14:15:00,81.1277
2016-06-19 14:30:00,57.4379
2016-06-19 14:45:00,51.9058
2016-06-19 15:00:00,49.8677
2016-06-19 15:15:00,45.2621
2016-06-19 15:30:00,42.8799
2016-06-19 15:45:00,37.4273
2016-06-19 16:00:00,30.5982
2016-06-19 16:15:00,27.3955
2016-06-19 16:30:00,27.369
2016-06-19 16:45:00,27.2896
2016-06-19 17:00:00,27.1308
2016-06-19 17:15:00,27.2631
2016-06-19 17:30:00,27.9249
2016-06-19 17:45:00,24.4839
2016-06-19 18:00:00,22.6311
2016-06-19 18:15:00,21.7046
2016-06-19 18:30:00,21.837
2016-06-19 18:45:00,23.2928
2016-06-19 19:00:00,22.6046
2016-06-19 19:15:00,21.0694
2016-06-19 19:30:00,15.8814
2016-06-19 19:45:00,17.2049
2016-06-19 20:00:00,33.4834
2016-06-19 20:15:00,403.2563
2016-06-19 20:30:00,420.8582
2016-06-19 20:45:00,476.1785
2016-06-19 21:00:00,432.7693
2016-06-19 21:15:00,481.0753
2016-06-19 21:30:00,496.9568
2016-06-19 21:45:00,530.3343
2016-06-19 22:00:00,479.8577
2016-06-19 22:15:00,489.5719
2016-06-19 22:30:00,539.0161
2016-06-19 22:45:00,496.1627
2016-06-19 23:00:00,460.1912
2016-06-19 23:15:00,493.3305
2016-06-19 23:30:00,523.32
2016-06-19 23:45:00,532.8224
2016-06-20 00:00:00,546.0569
2016-06-20 00:15:00,561.4089
2016-06-20 00:30:00,533.4576
2016-06-20 00:45:00,538.8044
2016-06-20 01:00:00,486.1044
2016-06-20 01:15:00,502.3565
2016-06-20 01:30:00,467.4702
2016-06-20 01:45:00,458.4443
2016-06-20 02:00:00,466.2526
2016-06-20 02:15:00,490.3395
2016-06-20 02:30:00,398.3595
2016-06-20 02:45:00,463.4734
2016-06-20 03:00:00,463.7116
2016-06-20 03:15:00,475.0404
2016-06-20 03:30:00,449.0213
2016-06-20 03:45:00,452.9122
2016-06-20 04:00:00,449.1536
2016-06-20 04:15:00,407.3325
2016-06-20 04:30:00,493.4099
2016-06-20 04:45:00,403.918
2016-06-20 05:00:00,448.6242
2016-06-20 05:15:00,434.3839
2016-06-20 05:30:00,390.0217
2016-06-20 05:45:00,382.3722
2016-06-20 06:00:00,454.7121
2016-06-20 06:15:00,413.0498
2016-06-20 06:30:00,397.8301
2016-06-20 06:45:00,524.4581
2016-06-20 07:00:00,482.0282
2016-06-20 07:15:00,493.5158
2016-06-20 07:30:00,473.664
2016-06-20 07:45:00,340.7893
2016-06-20 08:00:00,466.2526
2016-06-20 08:15:00,456.1944
2016-06-20 08:30:00,556.9092
2016-06-20 08:45:00,476.7079
2016-06-20 09:00:00,451.827
2016-06-20 09:15:00,500.0007
2016-06-20 09:30:00,382.08099999999996
2016-06-20 09:45:00,432.134
2016-06-20 10:00:00,517.9732
2016-06-20 10:15:00,427.6343
2016-06-20 10:30:00,446.8773
2016-06-20 10:45:00,459.7942
2016-06-20 11:00:00,447.0626
2016-06-20 11:15:00,479.8842
2016-06-20 11:30:00,243.6478
2016-06-20 11:45:00,211.4879
2016-06-20 12:00:00,361.1704
2016-06-20 12:15:00,365.2731
2016-06-20 12:30:00,413.9762
2016-06-20 12:45:00,427.7402
2016-06-20 13:00:00,467.1791
2016-06-20 13:15:00,311.938
2016-06-20 13:30:00,245.8976
2016-06-20 13:45:00,213.47299999999998
2016-06-20 14:00:00,88.2743
2016-06-20 14:15:00,80.7307
2016-06-20 14:30:00,59.5554
2016-06-20 14:45:00,55.585
2016-06-20 15:00:00,52.8058
2016-06-20 15:15:00,49.7618
2016-06-20 15:30:00,50.6883
2016-06-20 15:45:00,51.2176
2016-06-20 16:00:00,45.818000000000005
2016-06-20 16:15:00,38.8831
2016-06-20 16:30:00,36.2626
2016-06-20 16:45:00,36.792
2016-06-20 17:00:00,34.9392
2016-06-20 17:15:00,36.2626
2016-06-20 17:30:00,34.251
2016-06-20 17:45:00,30.2012
2016-06-20 18:00:00,27.369
2016-06-20 18:15:00,26.3367
2016-06-20 18:30:00,26.2308
2016-06-20 18:45:00,25.9397
2016-06-20 19:00:00,25.1456
2016-06-20 19:15:00,23.0281
2016-06-20 19:30:00,16.0138
2016-06-20 19:45:00,15.3256
2016-06-20 20:00:00,99.6825
2016-06-20 20:15:00,262.8379
2016-06-20 20:30:00,522.87
2016-06-20 20:45:00,449.7359
2016-06-20 21:00:00,454.9768
2016-06-20 21:15:00,428.5607
2016-06-20 21:30:00,426.4167
2016-06-20 21:45:00,389.4923
2016-06-20 22:00:00,496.8509
2016-06-20 22:15:00,547.0892
2016-06-20 22:30:00,531.1019
2016-06-20 22:45:00,489.1219
2016-06-20 23:00:00,439.2807
2016-06-20 23:15:00,419.5347
2016-06-20 23:30:00,352.0386
2016-06-20 23:45:00,437.8249
2016-06-21 00:00:00,380.5987
2016-06-21 00:15:00,414.3733
2016-06-21 00:30:00,436.1838
2016-06-21 00:45:00,520.276
2016-06-21 01:00:00,380.334
2016-06-21 01:15:00,434.7545
2016-06-21 01:30:00,361.8586
2016-06-21 01:45:00,416.0938
2016-06-21 02:00:00,455.9297
2016-06-21 02:15:00,506.7768
2016-06-21 02:30:00,481.1812
2016-06-21 02:45:00,424.1933
2016-06-21 03:00:00,439.0954
2016-06-21 03:15:00,453.4416
2016-06-21 03:30:00,473.9022
2016-06-21 03:45:00,420.5935
2016-06-21 04:00:00,386.7396
2016-06-21 04:15:00,379.54
2016-06-21 04:30:00,374.5373
2016-06-21 04:45:00,499.0743
2016-06-21 05:00:00,506.61800000000005
2016-06-21 05:15:00,464.9292
2016-06-21 05:30:00,462.7852
2016-06-21 05:45:00,490.7895
2016-06-21 06:00:00,511.75300000000004
2016-06-21 06:15:00,514.9557
2016-06-21 06:30:00,494.1775
2016-06-21 06:45:00,480.9165
2016-06-21 07:00:00,379.7253
2016-06-21 07:15:00,241.1332
2016-06-21 07:30:00,210.1644
2016-06-21 07:45:00,235.0453
2016-06-21 08:00:00,543.9394
2016-06-21 08:15:00,482.3988
2016-06-21 08:30:00,517.3379
2016-06-21 08:45:00,497.4861
2016-06-21 09:00:00,457.5179
2016-06-21 09:15:00,123.637
2016-06-21 09:30:00,139.6243
2016-06-21 09:45:00,254.8707
2016-06-21 10:00:00,418.3436
2016-06-21 10:15:00,400.6094
2016-06-21 10:30:00,387.2425
2016-06-21 10:45:00,296.4536
2016-06-21 11:00:00,387.3748
2016-06-21 11:15:00,406.1679
2016-06-21 11:30:00,433.2987
2016-06-21 11:45:00,310.8792
2016-06-21 12:00:00,366.9936
2016-06-21 12:15:00,381.9487
2016-06-21 12:30:00,369.1112
2016-06-21 12:45:00,335.2572
2016-06-21 13:00:00,368.2906
2016-06-21 13:15:00,266.9406
2016-06-21 13:30:00,310.4822
2016-06-21 13:45:00,300.5563
2016-06-21 14:00:00,384.5956
2016-06-21 14:15:00,327.9518
2016-06-21 14:30:00,392.1393
2016-06-21 14:45:00,356.2737
2016-06-21 15:00:00,401.5358
2016-06-21 15:15:00,442.9334
2016-06-21 15:30:00,462.9705
2016-06-21 15:45:00,409.3441
2016-06-21 16:00:00,213.2083
2016-06-21 16:15:00,72.9223
2016-06-21 16:30:00,75.4368
2016-06-21 16:45:00,70.143
2016-06-21 17:00:00,62.4405
2016-06-21 17:15:00,56.1409
2016-06-21 17:30:00,56.2203
2016-06-21 17:45:00,49.5236
2016-06-21 18:00:00,36.1303
2016-06-21 18:15:00,32.954
2016-06-21 18:30:00,25.4103
2016-06-21 18:45:00,25.0133
2016-06-21 19:00:00,23.0016
2016-06-21 19:15:00,19.7195
2016-06-21 19:30:00,15.7756
2016-06-21 19:45:00,63.763999999999996
2016-06-21 20:00:00,229.1163
2016-06-21 20:15:00,381.8163
2016-06-21 20:30:00,415.1673
2016-06-21 20:45:00,414.3733
2016-06-21 21:00:00,440.4718
2016-06-21 21:15:00,455.3739
2016-06-21 21:30:00,477.2108
2016-06-21 21:45:00,497.7508
2016-06-21 22:00:00,455.4268
2016-06-21 22:15:00,718.9131500000001
2016-06-21 22:30:00,982.3995
2016-06-21 22:45:00,489.5454
2016-06-21 23:00:00,420.7258
2016-06-21 23:15:00,444.2833
2016-06-21 23:30:00,315.2466
2016-06-21 23:45:00,462.4146
2016-06-22 00:00:00,408.153
2016-06-22 00:15:00,478.9843
2016-06-22 00:30:00,421.4935
2016-06-22 00:45:00,424.6962
2016-06-22 01:00:00,375.199
2016-06-22 01:15:00,415.1673
2016-06-22 01:30:00,464.5322
2016-06-22 01:45:00,495.898
2016-06-22 02:00:00,411.9911
2016-06-22 02:15:00,450.3977
2016-06-22 02:30:00,438.9366
2016-06-22 02:45:00,443.7804
2016-06-22 03:00:00,442.2981
2016-06-22 03:15:00,433.82800000000003
2016-06-22 03:30:00,437.4014
2016-06-22 03:45:00,378.24300000000005
2016-06-22 04:00:00,454.0769
2016-06-22 04:15:00,435.1515
2016-06-22 04:30:00,434.0927
2016-06-22 04:45:00,434.8868
2016-06-22 05:00:00,429.593
2016-06-22 05:15:00,488.3543
2016-06-22 05:30:00,451.9593
2016-06-22 05:45:00,462.54699999999997
2016-06-22 06:00:00,416.3849
2016-06-22 06:15:00,417.0996
2016-06-22 06:30:00,446.1362
2016-06-22 06:45:00,446.8243
2016-06-22 07:00:00,471.0171
2016-06-22 07:15:00,422.0228
2016-06-22 07:30:00,391.2393
2016-06-22 07:45:00,242.1655
2016-06-22 08:00:00,435.8397
2016-06-22 08:15:00,484.781
2016-06-22 08:30:00,528.9843
2016-06-22 08:45:00,548.0421
2016-06-22 09:00:00,494.3099
2016-06-22 09:15:00,543.807
2016-06-22 09:30:00,462.6793
2016-06-22 09:45:00,455.665
2016-06-22 10:00:00,422.4463
2016-06-22 10:15:00,427.4755
2016-06-22 10:30:00,397.036
2016-06-22 10:45:00,391.1864
2016-06-22 11:00:00,384.2515
2016-06-22 11:15:00,396.4537
2016-06-22 11:30:00,392.9598
2016-06-22 11:45:00,347.6712
2016-06-22 12:00:00,286.1571
2016-06-22 12:15:00,386.2896
2016-06-22 12:30:00,388.9365
2016-06-22 12:45:00,318.4494
2016-06-22 13:00:00,286.1306
2016-06-22 13:15:00,274.8813
2016-06-22 13:30:00,335.2308
2016-06-22 13:45:00,359.3176
2016-06-22 14:00:00,343.0127
2016-06-22 14:15:00,251.2179
2016-06-22 14:30:00,136.9774
2016-06-22 14:45:00,80.0689
2016-06-22 15:00:00,60.7465
2016-06-22 15:15:00,58.2584
2016-06-22 15:30:00,55.7174
2016-06-22 15:45:00,50.0001
2016-06-22 16:00:00,45.7915
2016-06-22 16:15:00,44.071000000000005
2016-06-22 16:30:00,42.1917
2016-06-22 16:45:00,33.7745
2016-06-22 17:00:00,34.5157
2016-06-22 17:15:00,37.0832
2016-06-22 17:30:00,37.189
2016-06-22 17:45:00,34.2774
2016-06-22 18:00:00,29.2483
2016-06-22 18:15:00,25.8073
2016-06-22 18:30:00,25.1456
2016-06-22 18:45:00,23.4251
2016-06-22 19:00:00,23.8222
2016-06-22 19:15:00,48.8354
2016-06-22 19:30:00,168.0786
2016-06-22 19:45:00,285.9983
2016-06-22 20:00:00,314.1878
2016-06-22 20:15:00,405.0032
2016-06-22 20:30:00,394.098
2016-06-22 20:45:00,412.7851
2016-06-22 21:00:00,472.3405
2016-06-22 21:15:00,486.1044
2016-06-22 21:30:00,504.0769
2016-06-22 21:45:00,539.3073
2016-06-22 22:00:00,502.8064
2016-06-22 22:15:00,533.7488
2016-06-22 22:30:00,527.9256
2016-06-22 22:45:00,461.8852
2016-06-22 23:00:00,499.736
2016-06-22 23:15:00,455.0033
2016-06-22 23:30:00,449.0478
2016-06-22 23:45:00,488.8837
2016-06-23 00:00:00,487.2956
2016-06-23 00:15:00,542.51
2016-06-23 00:30:00,520.8848
2016-06-23 00:45:00,558.6032
2016-06-23 01:00:00,466.4115
2016-06-23 01:15:00,411.8587
2016-06-23 01:30:00,456.3003
2016-06-23 01:45:00,438.2219
2016-06-23 02:00:00,441.0012
2016-06-23 02:15:00,421.4935
