Time,Value
2016-06-05 19:15:00,22.3443
2016-06-05 19:30:00,25.4492
2016-06-05 19:45:00,23.564
2016-06-05 20:00:00,23.79965
2016-06-05 20:15:00,24.0353
2016-06-05 20:30:00,24.27095
2016-06-05 20:45:00,24.5066
2016-06-05 21:00:00,19.9601
2016-06-05 21:15:00,11.9206
2016-06-05 21:30:00,20.052533333333336
2016-06-05 21:45:00,28.18446666666667
2016-06-05 22:00:00,36.3164
2016-06-05 22:15:00,10.8672
2016-06-05 22:30:00,10.59
2016-06-05 22:45:00,8.8712
2016-06-05 23:00:00,9.1484
2016-06-05 23:15:00,8.1504
2016-06-05 23:30:00,8.3722
2016-06-05 23:45:00,8.1504
2016-06-06 00:00:00,8.4276
2016-06-06 00:15:00,8.0949
2016-06-06 00:30:00,8.3722
2016-06-06 00:45:00,7.9841
2016-06-06 01:00:00,8.2613
2016-06-06 01:15:00,8.0949
2016-06-06 01:30:00,8.2058
2016-06-06 01:45:00,7.2633
2016-06-06 02:00:00,1.3861
2016-06-06 02:15:00,0.7208
2016-06-06 02:30:00,0.3881
2016-06-06 02:45:00,0.2772
2016-06-06 03:00:00,0.3327
2016-06-06 03:15:00,0.2772
2016-06-06 03:30:00,0.3327
2016-06-06 03:45:00,0.2772
2016-06-06 04:00:00,0.4436
2016-06-06 04:15:00,0.2218
2016-06-06 04:30:00,0.3881
2016-06-06 04:45:00,0.2218
2016-06-06 05:00:00,0.3881
2016-06-06 05:15:00,0.2218
2016-06-06 05:30:00,0.2218
2016-06-06 05:45:00,0.3327
2016-06-06 06:00:00,0.3327
2016-06-06 06:15:00,0.2772
2016-06-06 06:30:00,5.1564
2016-06-06 06:45:00,9.4811
2016-06-06 07:00:00,9.7028
2016-06-06 07:15:00,9.3147
2016-06-06 07:30:00,15.8018
2016-06-06 07:45:00,24.5066
2016-06-06 08:00:00,24.8393
2016-06-06 08:15:00,27.5561
2016-06-06 08:30:00,27.1125
2016-06-06 08:45:00,27.4452
2016-06-06 09:00:00,24.7284
2016-06-06 09:15:00,28.6095
2016-06-06 09:30:00,28.3323
2016-06-06 09:45:00,28.3323
2016-06-06 10:00:00,27.9442
2016-06-06 10:15:00,22.566
2016-06-06 10:30:00,24.8947
2016-06-06 10:45:00,22.066999999999997
2016-06-06 11:00:00,23.6195
2016-06-06 11:15:00,23.2314
2016-06-06 11:30:00,22.7878
2016-06-06 11:45:00,21.9561
2016-06-06 12:00:00,20.070999999999998
2016-06-06 12:15:00,6.2653
2016-06-06 12:30:00,10.700849999999999
2016-06-06 12:45:00,15.1364
2016-06-06 13:00:00,10.8672
2016-06-06 13:15:00,15.58
2016-06-06 13:30:00,22.6215
2016-06-06 13:45:00,26.0036
2016-06-06 14:00:00,27.2788
2016-06-06 14:15:00,22.3443
2016-06-06 14:30:00,27.5006
2016-06-06 14:45:00,24.9502
2016-06-06 15:00:00,25.7818
2016-06-06 15:15:00,35.5401
2016-06-06 15:30:00,38.4787
2016-06-06 15:45:00,42.0826
2016-06-06 16:00:00,41.8054
2016-06-06 16:15:00,41.3064
2016-06-06 16:30:00,37.5361
2016-06-06 16:45:00,40.8628
2016-06-06 17:00:00,32.7679
2016-06-06 17:15:00,28.4986
2016-06-06 17:30:00,26.2254
2016-06-06 17:45:00,27.8887
2016-06-06 18:00:00,25.0056
2016-06-06 18:15:00,18.5186
2016-06-06 18:30:00,21.0136
2016-06-06 18:45:00,25.6155
2016-06-06 19:00:00,27.3897
2016-06-06 19:15:00,34.7085
2016-06-06 19:30:00,35.7065
2016-06-06 19:45:00,30.0511
2016-06-06 20:00:00,28.7204
2016-06-06 20:15:00,22.8987
2016-06-06 20:30:00,21.1799
2016-06-06 20:45:00,22.1225
2016-06-06 21:00:00,18.574
2016-06-06 21:15:00,18.2968
2016-06-06 21:30:00,16.9107
2016-06-06 21:45:00,16.1344
2016-06-06 22:00:00,15.3028
2016-06-06 22:15:00,15.58
2016-06-06 22:30:00,14.8592
2016-06-06 22:45:00,15.1364
2016-06-06 23:00:00,14.6374
2016-06-06 23:15:00,14.3602
2016-06-06 23:30:00,14.4711
2016-06-06 23:45:00,14.1939
2016-06-07 00:00:00,13.8612
2016-06-07 00:15:00,14.3048
2016-06-07 00:30:00,9.2593
2016-06-07 00:45:00,3.2712
2016-06-07 01:00:00,0.9426
2016-06-07 01:15:00,1.0535
2016-06-07 01:30:00,0.5544
2016-06-07 01:45:00,0.6099
2016-06-07 02:00:00,0.6653
2016-06-07 02:15:00,0.6653
2016-06-07 02:30:00,0.6099
2016-06-07 02:45:00,0.6653
2016-06-07 03:00:00,0.6653
2016-06-07 03:15:00,0.6653
2016-06-07 03:30:00,0.5544
2016-06-07 03:45:00,0.7762
2016-06-07 04:00:00,0.6099
2016-06-07 04:15:00,0.4436
2016-06-07 04:30:00,0.6653
2016-06-07 04:45:00,0.3881
2016-06-07 05:00:00,0.499
2016-06-07 05:15:00,0.3881
2016-06-07 05:30:00,0.6653
2016-06-07 05:45:00,0.2218
2016-06-07 06:00:00,0.4436
2016-06-07 06:15:00,0.7762
2016-06-07 06:30:00,7.5405
2016-06-07 06:45:00,8.0949
2016-06-07 07:00:00,9.0929
2016-06-07 07:15:00,9.2038
2016-06-07 07:30:00,12.585999999999999
2016-06-07 07:45:00,25.9482
2016-06-07 08:00:00,27.8887
2016-06-07 08:15:00,29.4412
2016-06-07 08:30:00,31.8253
2016-06-07 08:45:00,31.3818
2016-06-07 09:00:00,31.7699
2016-06-07 09:15:00,32.1025
2016-06-07 09:30:00,31.4927
2016-06-07 09:45:00,30.5501
2016-06-07 10:00:00,29.164
2016-06-07 10:15:00,30.7164
2016-06-07 10:30:00,32.6016
2016-06-07 10:45:00,33.5441
2016-06-07 11:00:00,32.8233
2016-06-07 11:15:00,31.2154
2016-06-07 11:30:00,30.8273
2016-06-07 11:45:00,30.8273
2016-06-07 12:00:00,19.572
2016-06-07 12:15:00,11.9761
2016-06-07 12:30:00,13.584000000000001
2016-06-07 12:45:00,14.4157
2016-06-07 13:00:00,14.4711
2016-06-07 13:15:00,14.1939
2016-06-07 13:30:00,15.1919
2016-06-07 13:45:00,22.7878
2016-06-07 14:00:00,29.5521
2016-06-07 14:15:00,29.8848
2016-06-07 14:30:00,29.3303
2016-06-07 14:45:00,30.7719
2016-06-07 15:00:00,28.0551
2016-06-07 15:15:00,28.2214
2016-06-07 15:30:00,25.1165
2016-06-07 15:45:00,20.5146
2016-06-07 16:00:00,25.3383
2016-06-07 16:15:00,31.0491
2016-06-07 16:30:00,31.2709
2016-06-07 16:45:00,30.162
2016-06-07 17:00:00,29.4966
2016-06-07 17:15:00,29.3858
2016-06-07 17:30:00,28.665
2016-06-07 17:45:00,27.8333
2016-06-07 18:00:00,17.077
2016-06-07 18:15:00,6.7088
2016-06-07 18:30:00,6.986000000000001
2016-06-07 18:45:00,15.58
2016-06-07 19:00:00,22.4551
2016-06-07 19:15:00,22.3997
2016-06-07 19:30:00,21.5126
2016-06-07 19:45:00,17.7978
2016-06-07 20:00:00,18.8512
2016-06-07 20:15:00,17.1324
2016-06-07 20:30:00,18.6295
2016-06-07 20:45:00,19.5166
2016-06-07 21:00:00,13.2513
2016-06-07 21:15:00,4.6574
2016-06-07 21:30:00,3.3821
2016-06-07 21:45:00,1.8297
2016-06-07 22:00:00,1.6079
2016-06-07 22:15:00,3.1049
2016-06-07 22:30:00,2.495
2016-06-07 22:45:00,1.5525
2016-06-07 23:00:00,0.8317
2016-06-07 23:15:00,0.9426
2016-06-07 23:30:00,0.7762
2016-06-07 23:45:00,0.5544
2016-06-08 00:00:00,0.6099
2016-06-08 00:15:00,0.5544
2016-06-08 00:30:00,0.499
2016-06-08 00:45:00,0.3881
2016-06-08 01:00:00,0.5544
2016-06-08 01:15:00,0.3881
2016-06-08 01:30:00,0.3881
2016-06-08 01:45:00,0.6653
2016-06-08 02:00:00,0.3881
2016-06-08 02:15:00,0.5544
2016-06-08 02:30:00,0.3881
2016-06-08 02:45:00,0.499
2016-06-08 03:00:00,0.4436
2016-06-08 03:15:00,0.3881
2016-06-08 03:30:00,0.4436
2016-06-08 03:45:00,0.3881
2016-06-08 04:00:00,0.499
2016-06-08 04:15:00,0.3881
2016-06-08 04:30:00,0.6099
2016-06-08 04:45:00,0.3327
2016-06-08 05:00:00,0.3881
2016-06-08 05:15:00,0.3881
2016-06-08 05:30:00,0.7208
2016-06-08 05:45:00,0.6653
2016-06-08 06:00:00,1.2198
2016-06-08 06:15:00,1.4416
2016-06-08 06:30:00,7.2633
2016-06-08 06:45:00,10.0355
2016-06-08 07:00:00,10.6454
2016-06-08 07:15:00,9.0929
2016-06-08 07:30:00,12.6969
2016-06-08 07:45:00,30.2729
2016-06-08 08:00:00,27.3343
2016-06-08 08:15:00,28.9422
2016-06-08 08:30:00,28.6095
2016-06-08 08:45:00,27.7779
2016-06-08 09:00:00,27.9996
2016-06-08 09:15:00,29.6075
2016-06-08 09:30:00,29.6075
2016-06-08 09:45:00,30.6055
2016-06-08 10:00:00,31.0491
2016-06-08 10:15:00,32.2689
2016-06-08 10:30:00,32.9897
2016-06-08 10:45:00,32.7679
2016-06-08 11:00:00,32.4907
2016-06-08 11:15:00,29.9402
2016-06-08 11:30:00,31.0491
2016-06-08 11:45:00,30.9382
2016-06-08 12:00:00,23.1205
2016-06-08 12:15:00,5.7663
2016-06-08 12:30:00,6.986000000000001
2016-06-08 12:45:00,14.4711
2016-06-08 13:00:00,29.3858
2016-06-08 13:15:00,30.9382
2016-06-08 13:30:00,29.8293
2016-06-08 13:45:00,31.1045
2016-06-08 14:00:00,26.3363
2016-06-08 14:15:00,26.1145
2016-06-08 14:30:00,23.3423
2016-06-08 14:45:00,22.6769
2016-06-08 15:00:00,24.3403
2016-06-08 15:15:00,29.3303
2016-06-08 15:30:00,23.3977
2016-06-08 15:45:00,18.4077
2016-06-08 16:00:00,18.8512
2016-06-08 16:15:00,20.6255
2016-06-08 16:30:00,20.3482
2016-06-08 16:45:00,20.4037
2016-06-08 17:00:00,15.3028
2016-06-08 17:15:00,11.6434
2016-06-08 17:30:00,12.0315
2016-06-08 17:45:00,9.7583
2016-06-08 18:00:00,6.1544
2016-06-08 18:15:00,2.3287
2016-06-08 18:30:00,2.3841
2016-06-08 18:45:00,2.7722
2016-06-08 19:00:00,2.8831
2016-06-08 19:15:00,2.4396
2016-06-08 19:30:00,2.8831
2016-06-08 19:45:00,2.0515
2016-06-08 20:00:00,1.7742
2016-06-08 20:15:00,1.3307
2016-06-08 20:30:00,1.1089
2016-06-08 20:45:00,1.9406
2016-06-08 21:00:00,2.8277
2016-06-08 21:15:00,2.9386
2016-06-08 21:30:00,1.9406
2016-06-08 21:45:00,1.4416
2016-06-08 22:00:00,1.2198
2016-06-08 22:15:00,1.2198
2016-06-08 22:30:00,1.3307
2016-06-08 22:45:00,0.8871
2016-06-08 23:00:00,1.2752
2016-06-08 23:15:00,0.8317
2016-06-08 23:30:00,0.9426
2016-06-08 23:45:00,0.7762
2016-06-09 00:00:00,0.7208
2016-06-09 00:15:00,0.8317
2016-06-09 00:30:00,0.7762
2016-06-09 00:45:00,0.5544
2016-06-09 01:00:00,0.7762
2016-06-09 01:15:00,0.6653
2016-06-09 01:30:00,0.6653
2016-06-09 01:45:00,0.7208
2016-06-09 02:00:00,0.5544
2016-06-09 02:15:00,0.6653
2016-06-09 02:30:00,0.499
2016-06-09 02:45:00,0.6653
2016-06-09 03:00:00,0.499
2016-06-09 03:15:00,0.7208
2016-06-09 03:30:00,0.499
2016-06-09 03:45:00,0.5544
2016-06-09 04:00:00,0.6099
2016-06-09 04:15:00,0.5544
2016-06-09 04:30:00,0.6099
2016-06-09 04:45:00,0.499
2016-06-09 05:00:00,0.7208
2016-06-09 05:15:00,0.499
2016-06-09 05:30:00,0.6653
2016-06-09 05:45:00,0.4436
2016-06-09 06:00:00,1.1089
2016-06-09 06:15:00,0.8871
2016-06-09 06:30:00,0.9426
2016-06-09 06:45:00,0.6653
2016-06-09 07:00:00,0.4436
2016-06-09 07:15:00,0.7208
2016-06-09 07:30:00,0.6653
2016-06-09 07:45:00,0.6653
2016-06-09 08:00:00,0.6653
2016-06-09 08:15:00,1.3307
2016-06-09 08:30:00,1.0535
2016-06-09 08:45:00,1.1643
2016-06-09 09:00:00,0.8871
2016-06-09 09:15:00,1.1089
2016-06-09 09:30:00,1.3307
2016-06-09 09:45:00,0.8871
2016-06-09 10:00:00,1.1089
2016-06-09 10:15:00,1.1089
2016-06-09 10:30:00,0.8317
2016-06-09 10:45:00,1.0535
2016-06-09 11:00:00,1.1089
2016-06-09 11:15:00,0.7208
2016-06-09 11:30:00,1.4416
2016-06-09 11:45:00,1.2198
2016-06-09 12:00:00,0.8317
2016-06-09 12:15:00,1.1643
2016-06-09 12:30:00,1.6633
2016-06-09 12:45:00,1.3307
2016-06-09 13:00:00,1.2198
2016-06-09 13:15:00,0.998
2016-06-09 13:30:00,1.1089
2016-06-09 13:45:00,1.2198
2016-06-09 14:00:00,0.998
2016-06-09 14:15:00,0.9426
2016-06-09 14:30:00,0.6099
2016-06-09 14:45:00,0.8871
2016-06-09 15:00:00,1.1089
2016-06-09 15:15:00,1.0535
2016-06-09 15:30:00,1.1089
2016-06-09 15:45:00,1.2198
2016-06-09 16:00:00,1.1089
2016-06-09 16:15:00,1.0535
2016-06-09 16:30:00,0.8871
2016-06-09 16:45:00,1.7742
2016-06-09 17:00:00,1.7188
2016-06-09 17:15:00,2.3841
2016-06-09 17:30:00,2.2178
2016-06-09 17:45:00,1.4969999999999999
2016-06-09 18:00:00,0.7208
2016-06-09 18:15:00,1.0535
2016-06-09 18:30:00,0.6653
2016-06-09 18:45:00,0.9426
2016-06-09 19:00:00,1.7188
2016-06-09 19:15:00,1.1643
2016-06-09 19:30:00,1.6079
2016-06-09 19:45:00,1.8297
2016-06-09 20:00:00,2.0515
2016-06-09 20:15:00,2.2178
2016-06-09 20:30:00,2.1069
2016-06-09 20:45:00,1.9406
2016-06-09 21:00:00,2.5505
2016-06-09 21:15:00,2.7168
2016-06-09 21:30:00,1.9406
2016-06-09 21:45:00,2.2178
2016-06-09 22:00:00,1.5525
2016-06-09 22:15:00,1.2198
2016-06-09 22:30:00,1.2198
2016-06-09 22:45:00,1.1643
2016-06-09 23:00:00,1.2752
2016-06-09 23:15:00,1.1089
2016-06-09 23:30:00,1.1089
2016-06-09 23:45:00,0.8317
2016-06-10 00:00:00,0.9426
2016-06-10 00:15:00,0.7762
2016-06-10 00:30:00,0.7762
2016-06-10 00:45:00,0.8871
2016-06-10 01:00:00,0.6653
2016-06-10 01:15:00,0.8871
2016-06-10 01:30:00,0.7762
2016-06-10 01:45:00,0.8871
2016-06-10 02:00:00,0.6653
