Time,Value
2018-01-10 03:15:00,5.1942
2018-01-10 03:30:00,4.7731
2018-01-10 03:45:00,4.7731
2018-01-10 04:00:00,2.3164
2018-01-10 04:15:00,0.7019
2018-01-10 04:30:00,0.4212
2018-01-10 04:45:00,0.35100000000000003
2018-01-10 05:00:00,0.4212
2018-01-10 05:15:00,0.35100000000000003
2018-01-10 05:30:00,0.35100000000000003
2018-01-10 05:45:00,0.35100000000000003
2018-01-10 06:00:00,0.9125
2018-01-10 06:15:00,0.4913
2018-01-10 06:30:00,0.5615
2018-01-10 06:45:00,0.5615
2018-01-10 07:00:00,1.3337
2018-01-10 07:15:00,0.6317
2018-01-10 07:30:00,0.7019
2018-01-10 07:45:00,0.8423
2018-01-10 08:00:00,19.5837
2018-01-10 08:15:00,8.756874747721353
2018-01-10 08:30:00,21.65435
2018-01-10 08:45:00,21.0577
2018-01-10 09:00:00,21.2683
2018-01-10 09:15:00,18.25
2018-01-10 09:30:00,15.0212
2018-01-10 09:45:00,17.6183
2018-01-10 10:00:00,16.2145
2018-01-10 10:15:00,14.8808
2018-01-10 10:30:00,15.5827
2018-01-10 10:45:00,12.2135
2018-01-10 11:00:00,9.8269
2018-01-10 11:15:00,9.8269
2018-01-10 11:30:00,10.8096
2018-01-10 11:45:00,16.776
2018-01-10 12:00:00,13.2664
2018-01-10 12:15:00,4.2115
2018-01-10 12:30:00,1.6846
2018-01-10 12:45:00,1.1231
2018-01-10 13:00:00,1.3337
2018-01-10 13:15:00,1.6144
2018-01-10 13:30:00,1.4038
2018-01-10 13:45:00,9.0548
2018-01-10 14:00:00,18.0395
2018-01-10 14:15:00,18.3202
2018-01-10 14:30:00,20.0048
2018-01-10 14:45:00,20.7068
2018-01-10 15:00:00,19.9347
2018-01-10 15:15:00,16.5654
2018-01-10 15:30:00,12.3539
2018-01-10 15:45:00,14.7404
2018-01-10 16:00:00,13.4769
2018-01-10 16:15:00,14.7404
2018-01-10 16:30:00,14.2491
2018-01-10 16:45:00,13.6875
2018-01-10 17:00:00,14.4596
2018-01-10 17:15:00,12.7048
2018-01-10 17:30:00,14.4596
2018-01-10 17:45:00,5.3346
2018-01-10 18:00:00,5.4048
2018-01-10 18:15:00,15.3721
2018-01-10 18:30:00,17.8289
2018-01-10 18:45:00,12.6346
2018-01-10 19:00:00,13.6875
2018-01-10 19:15:00,14.8106
2018-01-10 19:30:00,13.4769
2018-01-10 19:45:00,13.1962
2018-01-10 20:00:00,13.4068
2018-01-10 20:15:00,13.7577
2018-01-10 20:30:00,10.0375
2018-01-10 20:45:00,12.1433
2018-01-10 21:00:00,9.8269
2018-01-10 21:15:00,7.8616
2018-01-10 21:30:00,7.7914
2018-01-10 21:45:00,6.8087
2018-01-10 22:00:00,6.6683
2018-01-10 22:15:00,6.1067
2018-01-10 22:30:00,6.3173
2018-01-10 22:45:00,6.1067
2018-01-10 23:00:00,5.6856
2018-01-10 23:15:00,4.3519
2018-01-10 23:30:00,4.6327
2018-01-10 23:45:00,5.475
2018-01-11 00:00:00,5.5452
2018-01-11 00:15:00,5.475
2018-01-11 00:30:00,5.475
2018-01-11 00:45:00,5.475
2018-01-11 01:00:00,4.9135
2018-01-11 01:15:00,5.475
2018-01-11 01:30:00,5.475
2018-01-11 01:45:00,5.4048
2018-01-11 02:00:00,5.475
2018-01-11 02:15:00,5.475
2018-01-11 02:30:00,4.7029
2018-01-11 02:45:00,5.4048
2018-01-11 03:00:00,5.3346
2018-01-11 03:15:00,5.475
2018-01-11 03:30:00,5.4048
2018-01-11 03:45:00,3.65
2018-01-11 04:00:00,3.3692
2018-01-11 04:15:00,0.7019
2018-01-11 04:30:00,0.4913
2018-01-11 04:45:00,0.35100000000000003
2018-01-11 05:00:00,0.35100000000000003
2018-01-11 05:15:00,0.4212
2018-01-11 05:30:00,0.35100000000000003
2018-01-11 05:45:00,0.35100000000000003
2018-01-11 06:00:00,0.4913
2018-01-11 06:15:00,1.0529
2018-01-11 06:30:00,0.5615
2018-01-11 06:45:00,1.474
2018-01-11 07:00:00,0.7019
2018-01-11 07:15:00,0.9125
2018-01-11 07:30:00,1.1933
2018-01-11 07:45:00,6.1769
2018-01-11 08:00:00,16.9164
2018-01-11 08:15:00,21.3385
2018-01-11 08:30:00,19.12745
2018-01-11 08:45:00,23.5847
2018-01-11 09:00:00,18.8116
2018-01-11 09:15:00,16.1443
2018-01-11 09:30:00,17.8991
2018-01-11 09:45:00,17.127
2018-01-11 10:00:00,16.1443
2018-01-11 10:15:00,13.4068
2018-01-11 10:30:00,14.8106
2018-01-11 10:45:00,14.8808
2018-01-11 11:00:00,13.8279
2018-01-11 11:15:00,16.9866
2018-01-11 11:30:00,13.2664
2018-01-11 11:45:00,14.1087
2018-01-11 12:00:00,11.7923
2018-01-11 12:15:00,2.5971
2018-01-11 12:30:00,2.4567
2018-01-11 12:45:00,2.3865
2018-01-11 13:00:00,1.2635
2018-01-11 13:15:00,0.9125
2018-01-11 13:30:00,1.1231
2018-01-11 13:45:00,14.2491
2018-01-11 14:00:00,15.3721
2018-01-11 14:15:00,13.5471
2018-01-11 14:30:00,13.2664
2018-01-11 14:45:00,12.4943
2018-01-11 15:00:00,12.6346
2018-01-11 15:15:00,17.7587
2018-01-11 15:30:00,19.6539
2018-01-11 15:45:00,13.6173
2018-01-11 16:00:00,12.0731
2018-01-11 16:15:00,15.2318
2018-01-11 16:30:00,12.9856
2018-01-11 16:45:00,9.7567
2018-01-11 17:00:00,13.3366
2018-01-11 17:15:00,15.4423
2018-01-11 17:30:00,10.1779
2018-01-11 17:45:00,4.2115
2018-01-11 18:00:00,2.3164
2018-01-11 18:15:00,8.4933
2018-01-11 18:30:00,11.8625
2018-01-11 18:45:00,10.2481
2018-01-11 19:00:00,11.0904
2018-01-11 19:15:00,16.2846
2018-01-11 19:30:00,12.7048
2018-01-11 19:45:00,12.5644
2018-01-11 20:00:00,15.1616
2018-01-11 20:15:00,11.300999999999998
2018-01-11 20:30:00,12.8452
2018-01-11 20:45:00,12.0029
2018-01-11 21:00:00,10.3885
2018-01-11 21:15:00,7.3702
2018-01-11 21:30:00,5.2644
2018-01-11 21:45:00,4.001
2018-01-11 22:00:00,5.475
2018-01-11 22:15:00,5.6856
2018-01-11 22:30:00,5.6856
2018-01-11 22:45:00,5.7558
2018-01-11 23:00:00,5.7558
2018-01-11 23:15:00,5.475
2018-01-11 23:30:00,5.3346
2018-01-11 23:45:00,5.5452
2018-01-12 00:00:00,5.6154
2018-01-12 00:15:00,5.475
2018-01-12 00:30:00,5.5452
2018-01-12 00:45:00,4.9135
2018-01-12 01:00:00,4.8433
2018-01-12 01:15:00,5.6154
2018-01-12 01:30:00,5.6154
2018-01-12 01:45:00,4.7029
2018-01-12 02:00:00,5.5452
2018-01-12 02:15:00,5.5452
2018-01-12 02:30:00,5.124
2018-01-12 02:45:00,5.4048
2018-01-12 03:00:00,5.124
2018-01-12 03:15:00,2.7375
2018-01-12 03:30:00,0.9125
2018-01-12 03:45:00,0.5615
2018-01-12 04:00:00,0.4212
2018-01-12 04:15:00,0.4212
2018-01-12 04:30:00,0.35100000000000003
2018-01-12 04:45:00,0.4212
2018-01-12 05:00:00,0.4212
2018-01-12 05:15:00,0.35100000000000003
2018-01-12 05:30:00,0.4212
2018-01-12 05:45:00,0.35100000000000003
2018-01-12 06:00:00,0.9827
2018-01-12 06:15:00,0.4212
2018-01-12 06:30:00,0.35100000000000003
2018-01-12 06:45:00,0.5615
2018-01-12 07:00:00,0.8423
2018-01-12 07:15:00,0.5615
2018-01-12 07:30:00,1.1933
2018-01-12 07:45:00,9.4058
2018-01-12 08:00:00,21.6895
2018-01-12 08:15:00,8.550686979166665
2018-01-12 08:30:00,8.417480593532984
2018-01-12 08:45:00,22.1808
2018-01-12 09:00:00,20.8472
2018-01-12 09:15:00,18.3904
2018-01-12 09:30:00,20.776999999999997
2018-01-12 09:45:00,16.776
2018-01-12 10:00:00,15.7933
2018-01-12 10:15:00,14.6702
2018-01-12 10:30:00,14.6
2018-01-12 10:45:00,15.4423
2018-01-12 11:00:00,13.7577
2018-01-12 11:15:00,16.0741
2018-01-12 11:30:00,14.2491
2018-01-12 11:45:00,15.8635
2018-01-12 12:00:00,12.0731
2018-01-12 12:15:00,2.3865
2018-01-12 12:30:00,1.7548
2018-01-12 12:45:00,1.6846
2018-01-12 13:00:00,1.474
2018-01-12 13:15:00,1.4038
2018-01-12 13:30:00,1.7548
2018-01-12 13:45:00,19.5135
2018-01-12 14:00:00,22.1808
2018-01-12 14:15:00,16.5654
2018-01-12 14:30:00,14.1789
2018-01-12 14:45:00,17.1971
2018-01-12 15:00:00,14.5298
2018-01-12 15:15:00,15.6529
2018-01-12 15:30:00,14.8106
2018-01-12 15:45:00,13.6875
2018-01-12 16:00:00,14.3193
2018-01-12 16:15:00,12.5644
2018-01-12 16:30:00,13.9683
2018-01-12 16:45:00,12.9856
2018-01-12 17:00:00,13.5471
2018-01-12 17:15:00,11.7923
2018-01-12 17:30:00,5.6856
2018-01-12 17:45:00,1.6846
2018-01-12 18:00:00,6.3173
2018-01-12 18:15:00,13.2664
2018-01-12 18:30:00,12.2135
2018-01-12 18:45:00,11.9327
2018-01-12 19:00:00,13.8981
2018-01-12 19:15:00,12.8452
2018-01-12 19:30:00,13.8981
2018-01-12 19:45:00,13.4068
2018-01-12 20:00:00,13.2664
2018-01-12 20:15:00,13.9683
2018-01-12 20:30:00,14.5298
2018-01-12 20:45:00,14.6702
2018-01-12 21:00:00,13.3366
2018-01-12 21:15:00,6.4577
2018-01-12 21:30:00,6.1769
2018-01-12 21:45:00,6.8789
2018-01-12 22:00:00,7.8616
2018-01-12 22:15:00,6.0365
2018-01-12 22:30:00,5.475
2018-01-12 22:45:00,5.6856
2018-01-12 23:00:00,5.5452
2018-01-12 23:15:00,5.1942
2018-01-12 23:30:00,5.475
2018-01-12 23:45:00,5.475
2018-01-13 00:00:00,5.3346
2018-01-13 00:15:00,5.1942
2018-01-13 00:30:00,4.6327
2018-01-13 00:45:00,4.2817
2018-01-13 01:00:00,5.2644
2018-01-13 01:15:00,5.1942
2018-01-13 01:30:00,5.1942
2018-01-13 01:45:00,5.1942
2018-01-13 02:00:00,5.0539
2018-01-13 02:15:00,4.001
2018-01-13 02:30:00,4.8433
2018-01-13 02:45:00,5.0539
2018-01-13 03:00:00,5.124
2018-01-13 03:15:00,4.9837
2018-01-13 03:30:00,4.9135
2018-01-13 03:45:00,2.7375
2018-01-13 04:00:00,0.8423
2018-01-13 04:15:00,0.5615
2018-01-13 04:30:00,0.1404
2018-01-13 04:45:00,0.2106
2018-01-13 05:00:00,0.1404
2018-01-13 05:15:00,0.2808
2018-01-13 05:30:00,0.2808
2018-01-13 05:45:00,0.1404
2018-01-13 06:00:00,0.9827
2018-01-13 06:15:00,0.2106
2018-01-13 06:30:00,0.5615
2018-01-13 06:45:00,0.6317
2018-01-13 07:00:00,0.7721
2018-01-13 07:15:00,2.4567
2018-01-13 07:30:00,3.299
2018-01-13 07:45:00,7.3702
2018-01-13 08:00:00,23.1635
2018-01-13 08:15:00,8.81919028721562
2018-01-13 08:30:00,8.821987196674463
2018-01-13 08:45:00,22.1808
2018-01-13 09:00:00,21.8298
2018-01-13 09:15:00,17.0568
2018-01-13 09:30:00,18.601
2018-01-13 09:45:00,19.4433
2018-01-13 10:00:00,15.5125
2018-01-13 10:15:00,17.3375
2018-01-13 10:30:00,14.4596
2018-01-13 10:45:00,15.5827
2018-01-13 11:00:00,14.1789
2018-01-13 11:15:00,15.4423
2018-01-13 11:30:00,13.9683
2018-01-13 11:45:00,16.425
2018-01-13 12:00:00,9.8269
2018-01-13 12:15:00,3.299
2018-01-13 12:30:00,3.3692
2018-01-13 12:45:00,3.7904
2018-01-13 13:00:00,1.5442
2018-01-13 13:15:00,0.9125
2018-01-13 13:30:00,0.5615
2018-01-13 13:45:00,13.8981
2018-01-13 14:00:00,17.4779
2018-01-13 14:15:00,15.6529
2018-01-13 14:30:00,19.9347
2018-01-13 14:45:00,18.0395
2018-01-13 15:00:00,12.2837
2018-01-13 15:15:00,15.5125
2018-01-13 15:30:00,14.4596
2018-01-13 15:45:00,13.8279
2018-01-13 16:00:00,13.5471
2018-01-13 16:15:00,12.4943
2018-01-13 16:30:00,14.3193
2018-01-13 16:45:00,14.0385
2018-01-13 17:00:00,13.9683
2018-01-13 17:15:00,13.6173
2018-01-13 17:30:00,12.7048
2018-01-13 17:45:00,8.5635
2018-01-13 18:00:00,6.8087
2018-01-13 18:15:00,14.4596
2018-01-13 18:30:00,12.2135
2018-01-13 18:45:00,12.9154
2018-01-13 19:00:00,12.9154
2018-01-13 19:15:00,13.7577
2018-01-13 19:30:00,12.9856
2018-01-13 19:45:00,14.0385
2018-01-13 20:00:00,14.1789
2018-01-13 20:15:00,14.3193
2018-01-13 20:30:00,14.3193
2018-01-13 20:45:00,13.9683
2018-01-13 21:00:00,11.9327
2018-01-13 21:15:00,8.9144
2018-01-13 21:30:00,7.7212
2018-01-13 21:45:00,5.1942
2018-01-13 22:00:00,2.1058
2018-01-13 22:15:00,1.7548
2018-01-13 22:30:00,1.6846
2018-01-13 22:45:00,1.8952
2018-01-13 23:00:00,1.6846
2018-01-13 23:15:00,1.3337
2018-01-13 23:30:00,0.5615
2018-01-13 23:45:00,0.6317
2018-01-14 00:00:00,0.5615
2018-01-14 00:15:00,0.5615
2018-01-14 00:30:00,0.5615
2018-01-14 00:45:00,0.5615
2018-01-14 01:00:00,0.35100000000000003
2018-01-14 01:15:00,0.2106
2018-01-14 01:30:00,0.35100000000000003
2018-01-14 01:45:00,0.35100000000000003
2018-01-14 02:00:00,0.2808
2018-01-14 02:15:00,0.1404
2018-01-14 02:30:00,0.2106
2018-01-14 02:45:00,0.1404
2018-01-14 03:00:00,0.2808
2018-01-14 03:15:00,0.2106
2018-01-14 03:30:00,0.1404
2018-01-14 03:45:00,0.2106
2018-01-14 04:00:00,0.2808
2018-01-14 04:15:00,0.2106
2018-01-14 04:30:00,0.1404
2018-01-14 04:45:00,0.2106
2018-01-14 05:00:00,0.2808
2018-01-14 05:15:00,0.2808
2018-01-14 05:30:00,4.2115
2018-01-14 05:45:00,3.9308
2018-01-14 06:00:00,4.5625
2018-01-14 06:15:00,3.7904
2018-01-14 06:30:00,3.7904
2018-01-14 06:45:00,3.7904
2018-01-14 07:00:00,4.2115
2018-01-14 07:15:00,4.2115
2018-01-14 07:30:00,4.1414
2018-01-14 07:45:00,4.1414
2018-01-14 08:00:00,4.1414
2018-01-14 08:15:00,4.1414
2018-01-14 08:30:00,4.1414
2018-01-14 08:45:00,22.8125
2018-01-14 09:00:00,23.1635
2018-01-14 09:15:00,20.4962
2018-01-14 09:30:00,20.4962
2018-01-14 09:45:00,22.5318
2018-01-14 10:00:00,17.6183
2018-01-14 10:15:00,17.5481
2018-01-14 10:30:00,16.8462
2018-01-14 10:45:00,17.5481
2018-01-14 11:00:00,15.7933
2018-01-14 11:15:00,17.0568
2018-01-14 11:30:00,16.0741
2018-01-14 11:45:00,13.6875
2018-01-14 12:00:00,10.1077
2018-01-14 12:15:00,2.9481
2018-01-14 12:30:00,1.4038
2018-01-14 12:45:00,1.0529
2018-01-14 13:00:00,0.9827
2018-01-14 13:15:00,0.9827
2018-01-14 13:30:00,1.1231
2018-01-14 13:45:00,12.1433
2018-01-14 14:00:00,12.9856
2018-01-14 14:15:00,14.3193
2018-01-14 14:30:00,13.1962
2018-01-14 14:45:00,12.9154
2018-01-14 15:00:00,12.4943
2018-01-14 15:15:00,17.6183
2018-01-14 15:30:00,18.3202
2018-01-14 15:45:00,16.9866
2018-01-14 16:00:00,14.7404
2018-01-14 16:15:00,10.7394
2018-01-14 16:30:00,10.2481
2018-01-14 16:45:00,10.0375
2018-01-14 17:00:00,10.2481
2018-01-14 17:15:00,11.4414
2018-01-14 17:30:00,10.1779
2018-01-14 17:45:00,6.0365
2018-01-14 18:00:00,6.7385
2018-01-14 18:15:00,8.4231
2018-01-14 18:30:00,7.3
2018-01-14 18:45:00,6.3875
2018-01-14 19:00:00,4.4923
2018-01-14 19:15:00,3.5798
2018-01-14 19:30:00,3.1587
2018-01-14 19:45:00,5.6154
2018-01-14 20:00:00,5.475
2018-01-14 20:15:00,5.475
2018-01-14 20:30:00,5.7558
2018-01-14 20:45:00,5.6856
2018-01-14 21:00:00,5.8260000000000005
2018-01-14 21:15:00,5.6154
2018-01-14 21:30:00,5.6856
2018-01-14 21:45:00,5.6856
2018-01-14 22:00:00,5.0539
2018-01-14 22:15:00,3.7904
2018-01-14 22:30:00,4.7731
2018-01-14 22:45:00,5.4048
2018-01-14 23:00:00,5.5452
2018-01-14 23:15:00,5.475
2018-01-14 23:30:00,5.5452
2018-01-14 23:45:00,5.3346
2018-01-15 00:00:00,5.124
2018-01-15 00:15:00,5.1942
2018-01-15 00:30:00,5.2644
2018-01-15 00:45:00,5.2644
2018-01-15 01:00:00,5.1942
2018-01-15 01:15:00,4.4221
2018-01-15 01:30:00,4.7029
2018-01-15 01:45:00,1.825
2018-01-15 02:00:00,0.4913
2018-01-15 02:15:00,0.2808
2018-01-15 02:30:00,0.1404
2018-01-15 02:45:00,0.35100000000000003
2018-01-15 03:00:00,0.1404
2018-01-15 03:15:00,0.2106
2018-01-15 03:30:00,0.2106
2018-01-15 03:45:00,0.2106
2018-01-15 04:00:00,0.2808
2018-01-15 04:15:00,0.2106
2018-01-15 04:30:00,0.1404
2018-01-15 04:45:00,0.2106
2018-01-15 05:00:00,0.2808
2018-01-15 05:15:00,0.2808
2018-01-15 05:30:00,0.1404
2018-01-15 05:45:00,0.2106
2018-01-15 06:00:00,0.8423
2018-01-15 06:15:00,0.4212
2018-01-15 06:30:00,0.4212
2018-01-15 06:45:00,0.2106
2018-01-15 07:00:00,0.4212
2018-01-15 07:15:00,0.7721
2018-01-15 07:30:00,1.825
2018-01-15 07:45:00,16.2145
2018-01-15 08:00:00,9.01975
2018-01-15 08:15:00,7.1453765625
2018-01-15 08:30:00,23.3039
2018-01-15 08:45:00,7.376277360026041
2018-01-15 09:00:00,22.0404
2018-01-15 09:15:00,17.4779
2018-01-15 09:30:00,20.3558
2018-01-15 09:45:00,16.9164
2018-01-15 10:00:00,15.7933
2018-01-15 10:15:00,16.5654
2018-01-15 10:30:00,17.6183
2018-01-15 10:45:00,19.5135
2018-01-15 11:00:00,14.7404
2018-01-15 11:15:00,15.0914
2018-01-15 11:30:00,15.1616
2018-01-15 11:45:00,13.1962
2018-01-15 12:00:00,9.0548
2018-01-15 12:15:00,1.825
2018-01-15 12:30:00,1.2635
2018-01-15 12:45:00,0.7019
2018-01-15 13:00:00,0.7019
2018-01-15 13:15:00,0.6317
2018-01-15 13:30:00,0.7019
2018-01-15 13:45:00,11.3712
2018-01-15 14:00:00,11.0904
2018-01-15 14:15:00,11.4414
2018-01-15 14:30:00,10.95
2018-01-15 14:45:00,11.1606
2018-01-15 15:00:00,11.0202
2018-01-15 15:15:00,10.6692
2018-01-15 15:30:00,10.3885
2018-01-15 15:45:00,10.8096
2018-01-15 16:00:00,10.95
2018-01-15 16:15:00,11.3712
2018-01-15 16:30:00,10.7394
2018-01-15 16:45:00,10.2481
2018-01-15 17:00:00,10.6692
2018-01-15 17:15:00,11.0904
2018-01-15 17:30:00,9.2654
2018-01-15 17:45:00,9.8269
2018-01-15 18:00:00,14.1087
2018-01-15 18:15:00,16.1443
2018-01-15 18:30:00,18.0395
2018-01-15 18:45:00,18.8818
2018-01-15 19:00:00,15.6529
2018-01-15 19:15:00,15.7231
2018-01-15 19:30:00,16.425
2018-01-15 19:45:00,15.7933
2018-01-15 20:00:00,15.4423
2018-01-15 20:15:00,14.6702
2018-01-15 20:30:00,13.7577
2018-01-15 20:45:00,13.6173
2018-01-15 21:00:00,11.7221
2018-01-15 21:15:00,7.4404
2018-01-15 21:30:00,6.6683
2018-01-15 21:45:00,4.9837
2018-01-15 22:00:00,3.7202
2018-01-15 22:15:00,4.0712
2018-01-15 22:30:00,4.2115
2018-01-15 22:45:00,4.3519
2018-01-15 23:00:00,2.1058
2018-01-15 23:15:00,0.5615
2018-01-15 23:30:00,0.5615
2018-01-15 23:45:00,0.2808
2018-01-16 00:00:00,0.2808
2018-01-16 00:15:00,0.2106
2018-01-16 00:30:00,0.2106
2018-01-16 00:45:00,0.35100000000000003
2018-01-16 01:00:00,0.2808
2018-01-16 01:15:00,0.2106
2018-01-16 01:30:00,0.2808
2018-01-16 01:45:00,0.2808
2018-01-16 02:00:00,0.2808
2018-01-16 02:15:00,0.2106
2018-01-16 02:30:00,0.1404
2018-01-16 02:45:00,0.2106
2018-01-16 03:00:00,0.2808
2018-01-16 03:15:00,0.1404
2018-01-16 03:30:00,0.2106
2018-01-16 03:45:00,0.2106
2018-01-16 04:00:00,0.2106
2018-01-16 04:15:00,0.2808
2018-01-16 04:30:00,0.2106
2018-01-16 04:45:00,0.1404
2018-01-16 05:00:00,0.2106
2018-01-16 05:15:00,0.2106
2018-01-16 05:30:00,0.2106
2018-01-16 05:45:00,0.1404
2018-01-16 06:00:00,0.6317
2018-01-16 06:15:00,0.2808
2018-01-16 06:30:00,0.4913
2018-01-16 06:45:00,0.4212
2018-01-16 07:00:00,0.8423
2018-01-16 07:15:00,1.3337
2018-01-16 07:30:00,1.6144
2018-01-16 07:45:00,10.95
2018-01-16 08:00:00,20.4962
2018-01-16 08:15:00,7.517089103359647
2018-01-16 08:30:00,22.672150000000002
2018-01-16 08:45:00,7.514380379826934
2018-01-16 09:00:00,7.51581895294986
2018-01-16 09:15:00,17.127
2018-01-16 09:30:00,21.3385
2018-01-16 09:45:00,15.0914
2018-01-16 10:00:00,15.1616
2018-01-16 10:15:00,16.5654
2018-01-16 10:30:00,14.950999999999999
2018-01-16 10:45:00,14.0385
2018-01-16 11:00:00,17.4779
2018-01-16 11:15:00,14.1087
2018-01-16 11:30:00,13.4769
2018-01-16 11:45:00,13.9683
2018-01-16 12:00:00,13.6875
2018-01-16 12:15:00,4.7731
2018-01-16 12:30:00,3.0885
2018-01-16 12:45:00,1.4038
2018-01-16 13:00:00,1.2635
2018-01-16 13:15:00,1.3337
2018-01-16 13:30:00,0.9125
2018-01-16 13:45:00,16.776
2018-01-16 14:00:00,21.1279
2018-01-16 14:15:00,14.3894
2018-01-16 14:30:00,13.8981
2018-01-16 14:45:00,14.8808
2018-01-16 15:00:00,13.5471
2018-01-16 15:15:00,13.126
2018-01-16 15:30:00,15.9337
2018-01-16 15:45:00,14.3894
2018-01-16 16:00:00,17.8991
2018-01-16 16:15:00,14.8808
2018-01-16 16:30:00,12.775
2018-01-16 16:45:00,12.7048
2018-01-16 17:00:00,10.3885
2018-01-16 17:15:00,11.5116
2018-01-16 17:30:00,9.4058
2018-01-16 17:45:00,2.5971
2018-01-16 18:00:00,3.8606
2018-01-16 18:15:00,16.1443
2018-01-16 18:30:00,18.6712
2018-01-16 18:45:00,13.4769
2018-01-16 19:00:00,11.7221
2018-01-16 19:15:00,10.8096
2018-01-16 19:30:00,9.8971
2018-01-16 19:45:00,11.7923
2018-01-16 20:00:00,11.2308
2018-01-16 20:15:00,11.0202
2018-01-16 20:30:00,12.775
2018-01-16 20:45:00,13.4068
2018-01-16 21:00:00,11.4414
2018-01-16 21:15:00,9.3356
2018-01-16 21:30:00,7.7914
2018-01-16 21:45:00,7.7212
2018-01-16 22:00:00,4.9135
2018-01-16 22:15:00,3.5798
2018-01-16 22:30:00,3.299
2018-01-16 22:45:00,5.3346
2018-01-16 23:00:00,5.475
2018-01-16 23:15:00,5.1942
2018-01-16 23:30:00,4.9837
2018-01-16 23:45:00,4.8433
2018-01-17 00:00:00,4.9837
2018-01-17 00:15:00,4.9837
2018-01-17 00:30:00,4.9135
2018-01-17 00:45:00,4.9135
2018-01-17 01:00:00,4.8433
2018-01-17 01:15:00,4.1414
2018-01-17 01:30:00,4.6327
2018-01-17 01:45:00,5.1942
2018-01-17 02:00:00,5.1942
2018-01-17 02:15:00,5.0539
2018-01-17 02:30:00,5.124
2018-01-17 02:45:00,5.124
2018-01-17 03:00:00,5.124
2018-01-17 03:15:00,5.124
2018-01-17 03:30:00,4.9135
2018-01-17 03:45:00,0.9125
2018-01-17 04:00:00,0.7019
2018-01-17 04:15:00,0.2808
2018-01-17 04:30:00,0.1404
2018-01-17 04:45:00,0.2106
2018-01-17 05:00:00,0.2106
2018-01-17 05:15:00,0.1404
2018-01-17 05:30:00,0.2808
2018-01-17 05:45:00,0.2808
2018-01-17 06:00:00,0.6317
2018-01-17 06:15:00,0.35100000000000003
2018-01-17 06:30:00,0.5615
2018-01-17 06:45:00,0.4212
2018-01-17 07:00:00,0.2808
2018-01-17 07:15:00,0.4913
2018-01-17 07:30:00,0.9827
2018-01-17 07:45:00,8.1423
2018-01-17 08:00:00,18.0395
2018-01-17 08:15:00,23.4443
2018-01-17 08:30:00,21.4789
2018-01-17 08:45:00,21.1981
2018-01-17 09:00:00,22.0404
2018-01-17 09:15:00,18.601
2018-01-17 09:30:00,16.0741
2018-01-17 09:45:00,16.5654
2018-01-17 10:00:00,18.1798
2018-01-17 10:15:00,15.302
2018-01-17 10:30:00,16.0039
2018-01-17 10:45:00,14.950999999999999
2018-01-17 11:00:00,11.8625
2018-01-17 11:15:00,11.0202
2018-01-17 11:30:00,11.2308
2018-01-17 11:45:00,11.0904
2018-01-17 12:00:00,7.5106
2018-01-17 12:15:00,4.6327
2018-01-17 12:30:00,2.5269
2018-01-17 12:45:00,1.7548
2018-01-17 13:00:00,1.3337
2018-01-17 13:15:00,0.7721
2018-01-17 13:30:00,0.7721
2018-01-17 13:45:00,7.3702
2018-01-17 14:00:00,9.9673
2018-01-17 14:15:00,9.9673
2018-01-17 14:30:00,10.5289
2018-01-17 14:45:00,10.2481
2018-01-17 15:00:00,10.7394
2018-01-17 15:15:00,22.250999999999998
2018-01-17 15:30:00,18.3202
2018-01-17 15:45:00,11.0202
2018-01-17 16:00:00,11.9327
2018-01-17 16:15:00,11.8625
2018-01-17 16:30:00,10.0375
2018-01-17 16:45:00,9.5462
2018-01-17 17:00:00,12.9856
2018-01-17 17:15:00,14.8106
2018-01-17 17:30:00,12.9856
2018-01-17 17:45:00,3.5798
2018-01-17 18:00:00,2.5269
2018-01-17 18:15:00,7.5808
2018-01-17 18:30:00,13.0558
2018-01-17 18:45:00,9.9673
2018-01-17 19:00:00,8.0019
2018-01-17 19:15:00,12.3539
2018-01-17 19:30:00,10.6692
2018-01-17 19:45:00,11.3712
2018-01-17 20:00:00,11.3712
2018-01-17 20:15:00,11.6519
2018-01-17 20:30:00,11.9327
2018-01-17 20:45:00,12.9154
2018-01-17 21:00:00,12.4241
2018-01-17 21:15:00,8.1423
2018-01-17 21:30:00,6.2471
2018-01-17 21:45:00,6.4577
2018-01-17 22:00:00,5.3346
2018-01-17 22:15:00,1.825
2018-01-17 22:30:00,0.7721
2018-01-17 22:45:00,2.4567
2018-01-17 23:00:00,5.1942
2018-01-17 23:15:00,5.4048
2018-01-17 23:30:00,5.4048
2018-01-17 23:45:00,5.475
2018-01-18 00:00:00,5.0539
2018-01-18 00:15:00,4.4221
2018-01-18 00:30:00,5.124
2018-01-18 00:45:00,5.124
2018-01-18 01:00:00,5.124
2018-01-18 01:15:00,4.5625
2018-01-18 01:30:00,3.8606
2018-01-18 01:45:00,4.3519
2018-01-18 02:00:00,5.1942
2018-01-18 02:15:00,5.124
2018-01-18 02:30:00,4.9837
2018-01-18 02:45:00,5.0539
2018-01-18 03:00:00,4.0712
2018-01-18 03:15:00,4.9135
2018-01-18 03:30:00,4.9837
2018-01-18 03:45:00,5.0539
2018-01-18 04:00:00,5.124
2018-01-18 04:15:00,5.124
2018-01-18 04:30:00,5.0539
