Time,Value
2017-02-02 11:15:00,2.701650657894737
2017-02-02 11:30:00,2.7018697368421054
2017-02-02 11:45:00,2.7020888157894736
2017-02-02 12:00:00,2.702307894736842
2017-02-02 12:15:00,2.702526973684211
2017-02-02 12:30:00,2.702746052631579
2017-02-02 12:45:00,2.7029651315789476
2017-02-02 13:00:00,2.7031842105263157
2017-02-02 13:15:00,2.7034032894736844
2017-02-02 13:30:00,2.7036223684210525
2017-02-02 13:45:00,2.703841447368421
2017-02-02 14:00:00,2.7040605263157897
2017-02-02 14:15:00,2.704279605263158
2017-02-02 14:30:00,2.7044986842105265
2017-02-02 14:45:00,2.7047177631578947
2017-02-02 15:00:00,2.7049368421052633
2017-02-02 15:15:00,2.7051559210526315
2017-02-02 15:30:00,2.705375
2017-02-02 15:45:00,2.7055940789473683
2017-02-02 16:00:00,2.705813157894737
2017-02-02 16:15:00,2.7060322368421055
2017-02-02 16:30:00,2.7062513157894736
2017-02-02 16:45:00,2.7064703947368423
2017-02-02 17:00:00,2.7066894736842104
2017-02-02 17:15:00,2.706908552631579
2017-02-02 17:30:00,2.707127631578947
2017-02-02 17:45:00,2.707346710526316
2017-02-02 18:00:00,2.7075657894736844
2017-02-02 18:15:00,2.7077848684210526
2017-02-02 18:30:00,2.708003947368421
2017-02-02 18:45:00,2.7082230263157894
2017-02-02 19:00:00,2.708442105263158
2017-02-02 19:15:00,2.708661184210526
2017-02-02 19:30:00,2.7088802631578948
2017-02-02 19:45:00,2.7090993421052634
2017-02-02 20:00:00,2.7093184210526315
2017-02-02 20:15:00,2.7095375
2017-02-02 20:30:00,2.7097565789473683
2017-02-02 20:45:00,2.709975657894737
2017-02-02 21:00:00,2.710194736842105
2017-02-02 21:15:00,2.7104138157894737
2017-02-02 21:30:00,2.7106328947368423
2017-02-02 21:45:00,2.7108519736842105
2017-02-02 22:00:00,2.711071052631579
2017-02-02 22:15:00,2.7112901315789473
2017-02-02 22:30:00,2.711509210526316
2017-02-02 22:45:00,2.711728289473684
2017-02-02 23:00:00,2.7119473684210527
2017-02-02 23:15:00,2.7121664473684213
2017-02-02 23:30:00,2.7123855263157894
2017-02-02 23:45:00,2.712604605263158
2017-02-03 00:00:00,2.712823684210526
2017-02-03 00:15:00,2.713042763157895
2017-02-03 00:30:00,2.713261842105263
2017-02-03 00:45:00,2.7134809210526316
2017-02-03 01:00:00,2.7137000000000002
2017-02-03 01:15:00,2.7139190789473684
2017-02-03 01:30:00,2.714138157894737
2017-02-03 01:45:00,2.714357236842105
2017-02-03 02:00:00,2.714576315789474
2017-02-03 02:15:00,2.714795394736842
2017-02-03 02:30:00,2.7150144736842106
2017-02-03 02:45:00,2.715233552631579
2017-02-03 03:00:00,2.7154526315789473
2017-02-03 03:15:00,2.715671710526316
2017-02-03 03:30:00,2.715890789473684
2017-02-03 03:45:00,2.7161098684210527
2017-02-03 04:00:00,2.716328947368421
2017-02-03 04:15:00,2.7165480263157895
2017-02-03 04:30:00,2.716767105263158
2017-02-03 04:45:00,2.7169861842105263
2017-02-03 05:00:00,2.717205263157895
2017-02-03 05:15:00,2.717424342105263
2017-02-03 05:30:00,2.7176434210526317
2017-02-03 05:45:00,2.7178625
2017-02-03 06:00:00,2.7180815789473685
2017-02-03 06:15:00,2.718300657894737
2017-02-03 06:30:00,2.7185197368421052
2017-02-03 06:45:00,2.718738815789474
2017-02-03 07:00:00,2.718957894736842
2017-02-03 07:15:00,2.7191769736842106
2017-02-03 07:30:00,2.719396052631579
2017-02-03 07:45:00,2.7196151315789474
2017-02-03 08:00:00,2.719834210526316
2017-02-03 08:15:00,2.720053289473684
2017-02-03 08:30:00,2.720272368421053
2017-02-03 08:45:00,2.720491447368421
2017-02-03 09:00:00,2.7207105263157896
2017-02-03 09:15:00,2.7209296052631577
2017-02-03 09:30:00,2.7211486842105264
2017-02-03 09:45:00,2.721367763157895
2017-02-03 10:00:00,2.721586842105263
2017-02-03 10:15:00,2.7218059210526317
2017-02-03 10:30:00,2.722025
2017-02-03 10:45:00,2.7222440789473685
2017-02-03 11:00:00,2.7224631578947367
2017-02-03 11:15:00,2.7226822368421053
2017-02-03 11:30:00,2.7229013157894735
2017-02-03 11:45:00,2.723120394736842
2017-02-03 12:00:00,2.7233394736842107
2017-02-03 12:15:00,2.723558552631579
2017-02-03 12:30:00,2.7237776315789475
2017-02-03 12:45:00,2.7239967105263156
2017-02-03 13:00:00,2.7242157894736843
2017-02-03 13:15:00,2.7244348684210524
2017-02-03 13:30:00,2.724653947368421
2017-02-03 13:45:00,2.7248730263157896
2017-02-03 14:00:00,2.725092105263158
2017-02-03 14:15:00,2.7253111842105264
2017-02-03 14:30:00,2.7255302631578946
2017-02-03 14:45:00,2.725749342105263
2017-02-03 15:00:00,2.7259684210526314
2017-02-03 15:15:00,2.7261875
2017-02-03 15:30:00,2.7264065789473686
2017-02-03 15:45:00,2.7266256578947368
2017-02-03 16:00:00,2.7268447368421054
2017-02-03 16:15:00,2.7270638157894735
2017-02-03 16:30:00,2.727282894736842
2017-02-03 16:45:00,2.7275019736842103
2017-02-03 17:00:00,2.727721052631579
2017-02-03 17:15:00,2.7279401315789475
2017-02-03 17:30:00,2.7281592105263157
2017-02-03 17:45:00,2.7283782894736843
2017-02-03 18:00:00,2.7285973684210525
2017-02-03 18:15:00,2.728816447368421
2017-02-03 18:30:00,2.7290355263157893
2017-02-03 18:45:00,2.729254605263158
2017-02-03 19:00:00,2.7294736842105265
2017-02-03 19:15:00,2.7296927631578947
2017-02-03 19:30:00,2.7299118421052633
2017-02-03 19:45:00,2.7301309210526314
2017-02-03 20:00:00,2.73035
2017-02-03 20:15:00,2.7305690789473682
2017-02-03 20:30:00,2.730788157894737
2017-02-03 20:45:00,2.7310072368421054
2017-02-03 21:00:00,2.7312263157894736
2017-02-03 21:15:00,2.7314453947368422
2017-02-03 21:30:00,2.7316644736842104
2017-02-03 21:45:00,2.731883552631579
2017-02-03 22:00:00,2.732102631578947
2017-02-03 22:15:00,2.732321710526316
2017-02-03 22:30:00,2.7325407894736844
2017-02-03 22:45:00,2.7327598684210526
2017-02-03 23:00:00,2.732978947368421
2017-02-03 23:15:00,2.7331980263157893
2017-02-03 23:30:00,2.733417105263158
2017-02-03 23:45:00,2.733636184210526
2017-02-04 00:00:00,2.7338552631578947
2017-02-04 00:15:00,2.7340743421052633
2017-02-04 00:30:00,2.7342934210526315
2017-02-04 00:45:00,2.7345125
2017-02-04 01:00:00,2.7347315789473683
2017-02-04 01:15:00,2.734950657894737
2017-02-04 01:30:00,2.735169736842105
2017-02-04 01:45:00,2.7353888157894737
2017-02-04 02:00:00,2.7356078947368423
2017-02-04 02:15:00,2.7358269736842105
2017-02-04 02:30:00,2.736046052631579
2017-02-04 02:45:00,2.7362651315789472
2017-02-04 03:00:00,2.736484210526316
2017-02-04 03:15:00,2.736703289473684
2017-02-04 03:30:00,2.7369223684210526
2017-02-04 03:45:00,2.737141447368421
2017-02-04 04:00:00,2.7373605263157894
2017-02-04 04:15:00,2.737579605263158
2017-02-04 04:30:00,2.737798684210526
2017-02-04 04:45:00,2.738017763157895
2017-02-04 05:00:00,2.738236842105263
2017-02-04 05:15:00,2.7384559210526316
2017-02-04 05:30:00,2.7386749999999997
2017-02-04 05:45:00,2.7388940789473684
2017-02-04 06:00:00,2.739113157894737
2017-02-04 06:15:00,2.739332236842105
2017-02-04 06:30:00,2.7395513157894738
2017-02-04 06:45:00,2.739770394736842
2017-02-04 07:00:00,2.7399894736842105
2017-02-04 07:15:00,2.7402085526315787
2017-02-04 07:30:00,2.7404276315789473
2017-02-04 07:45:00,2.740646710526316
2017-02-04 08:00:00,2.740865789473684
2017-02-04 08:15:00,2.7410848684210527
2017-02-04 08:30:00,2.741303947368421
2017-02-04 08:45:00,2.7415230263157895
2017-02-04 09:00:00,2.7417421052631576
2017-02-04 09:15:00,2.7419611842105263
2017-02-04 09:30:00,2.742180263157895
2017-02-04 09:45:00,2.742399342105263
2017-02-04 10:00:00,2.7426184210526316
2017-02-04 10:15:00,2.7428375
2017-02-04 10:30:00,2.7430565789473684
2017-02-04 10:45:00,2.7432756578947366
2017-02-04 11:00:00,2.743494736842105
2017-02-04 11:15:00,2.743713815789474
2017-02-04 11:30:00,2.743932894736842
2017-02-04 11:45:00,2.7441519736842106
2017-02-04 12:00:00,2.7443710526315788
2017-02-04 12:15:00,2.7445901315789474
2017-02-04 12:30:00,2.7448092105263155
2017-02-04 12:45:00,2.745028289473684
2017-02-04 13:00:00,2.7452473684210528
2017-02-04 13:15:00,2.745466447368421
2017-02-04 13:30:00,2.7456855263157895
2017-02-04 13:45:00,2.7459046052631577
2017-02-04 14:00:00,2.7461236842105263
2017-02-04 14:15:00,2.7463427631578945
2017-02-04 14:30:00,2.746561842105263
2017-02-04 14:45:00,2.7467809210526317
2017-02-04 15:00:00,2.747
2017-02-04 15:15:00,2.7472190789473685
2017-02-04 15:30:00,2.7474381578947367
2017-02-04 15:45:00,2.7476572368421053
2017-02-04 16:00:00,2.7478763157894734
2017-02-04 16:15:00,2.748095394736842
2017-02-04 16:30:00,2.7483144736842107
2017-02-04 16:45:00,2.748533552631579
2017-02-04 17:00:00,2.7487526315789474
2017-02-04 17:15:00,2.7489717105263156
2017-02-04 17:30:00,2.7491907894736842
2017-02-04 17:45:00,2.7494098684210524
2017-02-04 18:00:00,2.749628947368421
2017-02-04 18:15:00,2.7498480263157896
2017-02-04 18:30:00,2.750067105263158
2017-02-04 18:45:00,2.7502861842105264
2017-02-04 19:00:00,2.7505052631578946
2017-02-04 19:15:00,2.750724342105263
2017-02-04 19:30:00,2.7509434210526313
2017-02-04 19:45:00,2.7511625
2017-02-04 20:00:00,2.7513815789473686
2017-02-04 20:15:00,2.7516006578947367
2017-02-04 20:30:00,2.7518197368421053
2017-02-04 20:45:00,2.7520388157894735
2017-02-04 21:00:00,2.752257894736842
2017-02-04 21:15:00,2.7524769736842103
2017-02-04 21:30:00,2.752696052631579
2017-02-04 21:45:00,2.7529151315789475
2017-02-04 22:00:00,2.7531342105263157
2017-02-04 22:15:00,2.7533532894736843
2017-02-04 22:30:00,2.7535723684210525
2017-02-04 22:45:00,2.753791447368421
2017-02-04 23:00:00,2.7540105263157892
2017-02-04 23:15:00,2.754229605263158
2017-02-04 23:30:00,2.7544486842105265
2017-02-04 23:45:00,2.7546677631578946
2017-02-05 00:00:00,2.7548868421052632
2017-02-05 00:15:00,2.7551059210526314
2017-02-05 00:30:00,2.755325
2017-02-05 00:45:00,2.755544078947368
2017-02-05 01:00:00,2.755763157894737
2017-02-05 01:15:00,2.755982236842105
2017-02-05 01:30:00,2.7562013157894736
2017-02-05 01:45:00,2.756420394736842
2017-02-05 02:00:00,2.7566394736842104
2017-02-05 02:15:00,2.756858552631579
2017-02-05 02:30:00,2.757077631578947
2017-02-05 02:45:00,2.7572967105263158
2017-02-05 03:00:00,2.757515789473684
2017-02-05 03:15:00,2.7577348684210525
2017-02-05 03:30:00,2.757953947368421
2017-02-05 03:45:00,2.7581730263157893
2017-02-05 04:00:00,2.758392105263158
2017-02-05 04:15:00,2.758611184210526
2017-02-05 04:30:00,2.7588302631578947
2017-02-05 04:45:00,2.759049342105263
2017-02-05 05:00:00,2.7592684210526315
2017-02-05 05:15:00,2.7594875
2017-02-05 05:30:00,2.7597065789473683
2017-02-05 05:45:00,2.759925657894737
2017-02-05 06:00:00,2.760144736842105
2017-02-05 06:15:00,2.7603638157894737
2017-02-05 06:30:00,2.760582894736842
2017-02-05 06:45:00,2.7608019736842104
2017-02-05 07:00:00,2.761021052631579
2017-02-05 07:15:00,2.761240131578947
2017-02-05 07:30:00,2.761459210526316
2017-02-05 07:45:00,2.761678289473684
2017-02-05 08:00:00,2.7618973684210526
2017-02-05 08:15:00,2.7621164473684208
2017-02-05 08:30:00,2.7623355263157894
2017-02-05 08:45:00,2.762554605263158
2017-02-05 09:00:00,2.762773684210526
2017-02-05 09:15:00,2.7629927631578948
2017-02-05 09:30:00,2.763211842105263
2017-02-05 09:45:00,2.7634309210526316
2017-02-05 10:00:00,2.7636499999999997
2017-02-05 10:15:00,2.7638690789473683
2017-02-05 10:30:00,2.764088157894737
2017-02-05 10:45:00,2.764307236842105
2017-02-05 11:00:00,2.7645263157894737
2017-02-05 11:15:00,2.764745394736842
2017-02-05 11:30:00,2.7649644736842105
2017-02-05 11:45:00,2.7651835526315787
2017-02-05 12:00:00,2.7654026315789473
2017-02-05 12:15:00,2.765621710526316
2017-02-05 12:30:00,2.765840789473684
2017-02-05 12:45:00,2.7660598684210527
2017-02-05 13:00:00,2.766278947368421
2017-02-05 13:15:00,2.7664980263157894
2017-02-05 13:30:00,2.7667171052631576
2017-02-05 13:45:00,2.7669361842105262
2017-02-05 14:00:00,2.767155263157895
2017-02-05 14:15:00,2.767374342105263
2017-02-05 14:30:00,2.7675934210526316
2017-02-05 14:45:00,2.7678125
2017-02-05 15:00:00,2.7680315789473684
2017-02-05 15:15:00,2.7682506578947366
2017-02-05 15:30:00,2.768469736842105
2017-02-05 15:45:00,2.768688815789474
2017-02-05 16:00:00,2.768907894736842
2017-02-05 16:15:00,2.7691269736842106
2017-02-05 16:30:00,2.7693460526315787
2017-02-05 16:45:00,2.7695651315789473
2017-02-05 17:00:00,2.7697842105263155
2017-02-05 17:15:00,2.770003289473684
2017-02-05 17:30:00,2.7702223684210523
2017-02-05 17:45:00,2.770441447368421
2017-02-05 18:00:00,2.7706605263157895
2017-02-05 18:15:00,2.7708796052631577
2017-02-05 18:30:00,2.7710986842105263
2017-02-05 18:45:00,2.7713177631578945
2017-02-05 19:00:00,2.771536842105263
2017-02-05 19:15:00,2.7717559210526312
2017-02-05 19:30:00,2.771975
2017-02-05 19:45:00,2.7721940789473685
2017-02-05 20:00:00,2.7724131578947366
2017-02-05 20:15:00,2.7726322368421052
2017-02-05 20:30:00,2.7728513157894734
2017-02-05 20:45:00,2.773070394736842
2017-02-05 21:00:00,2.77328947368421
2017-02-05 21:15:00,2.773508552631579
2017-02-05 21:30:00,2.7737276315789474
2017-02-05 21:45:00,2.7739467105263156
2017-02-05 22:00:00,2.774165789473684
2017-02-05 22:15:00,2.7743848684210524
2017-02-05 22:30:00,2.774603947368421
2017-02-05 22:45:00,2.774823026315789
2017-02-05 23:00:00,2.7750421052631578
2017-02-05 23:15:00,2.7752611842105264
2017-02-05 23:30:00,2.7754802631578945
2017-02-05 23:45:00,2.775699342105263
2017-02-06 00:00:00,2.7759184210526313
2017-02-06 00:15:00,2.7761375
2017-02-06 00:30:00,2.776356578947368
2017-02-06 00:45:00,2.7765756578947367
2017-02-06 01:00:00,2.7767947368421053
2017-02-06 01:15:00,2.7770138157894735
2017-02-06 01:30:00,2.777232894736842
2017-02-06 01:45:00,2.7774519736842103
2017-02-06 02:00:00,2.777671052631579
2017-02-06 02:15:00,2.777890131578947
2017-02-06 02:30:00,2.7781092105263157
2017-02-06 02:45:00,2.7783282894736843
2017-02-06 03:00:00,2.7785473684210524
2017-02-06 03:15:00,2.778766447368421
2017-02-06 03:30:00,2.778985526315789
2017-02-06 03:45:00,2.779204605263158
2017-02-06 04:00:00,2.779423684210526
2017-02-06 04:15:00,2.7796427631578946
2017-02-06 04:30:00,2.779861842105263
2017-02-06 04:45:00,2.7800809210526314
2017-02-06 05:00:00,2.7803
2017-02-06 05:15:00,2.780519078947368
2017-02-06 05:30:00,2.7807381578947368
2017-02-06 05:45:00,2.780957236842105
2017-02-06 06:00:00,2.7811763157894736
2017-02-06 06:15:00,2.781395394736842
2017-02-06 06:30:00,2.7816144736842103
2017-02-06 06:45:00,2.781833552631579
2017-02-06 07:00:00,2.782052631578947
2017-02-06 07:15:00,2.7822717105263157
2017-02-06 07:30:00,2.782490789473684
2017-02-06 07:45:00,2.7827098684210525
2017-02-06 08:00:00,2.782928947368421
2017-02-06 08:15:00,2.7831480263157893
2017-02-06 08:30:00,2.783367105263158
2017-02-06 08:45:00,2.783586184210526
2017-02-06 09:00:00,2.7838052631578947
2017-02-06 09:15:00,2.784024342105263
2017-02-06 09:30:00,2.7842434210526315
2017-02-06 09:45:00,2.7844625
2017-02-06 10:00:00,2.7846815789473682
2017-02-06 10:15:00,2.784900657894737
2017-02-06 10:30:00,2.785119736842105
2017-02-06 10:45:00,2.7853388157894736
2017-02-06 11:00:00,2.785557894736842
2017-02-06 11:15:00,2.7857769736842104
2017-02-06 11:30:00,2.785996052631579
2017-02-06 11:45:00,2.786215131578947
2017-02-06 12:00:00,2.786434210526316
2017-02-06 12:15:00,2.786653289473684
2017-02-06 12:30:00,2.7868723684210526
2017-02-06 12:45:00,2.7870914473684207
2017-02-06 13:00:00,2.7873105263157893
2017-02-06 13:15:00,2.787529605263158
2017-02-06 13:30:00,2.787748684210526
2017-02-06 13:45:00,2.7879677631578947
2017-02-06 14:00:00,2.788186842105263
2017-02-06 14:15:00,2.7884059210526315
2017-02-06 14:30:00,2.7886249999999997
2017-02-06 14:45:00,2.7888440789473683
2017-02-06 15:00:00,2.7890631578947365
2017-02-06 15:15:00,2.789282236842105
2017-02-06 15:30:00,2.7895013157894737
2017-02-06 15:45:00,2.789720394736842
2017-02-06 16:00:00,2.7899394736842105
2017-02-06 16:15:00,2.7901585526315786
2017-02-06 16:30:00,2.7903776315789472
2017-02-06 16:45:00,2.7905967105263154
2017-02-06 17:00:00,2.790815789473684
2017-02-06 17:15:00,2.7910348684210526
2017-02-06 17:30:00,2.791253947368421
2017-02-06 17:45:00,2.7914730263157894
2017-02-06 18:00:00,2.7916921052631576
2017-02-06 18:15:00,2.791911184210526
2017-02-06 18:30:00,2.7921302631578944
2017-02-06 18:45:00,2.792349342105263
2017-02-06 19:00:00,2.7925684210526316
2017-02-06 19:15:00,2.7927874999999998
2017-02-06 19:30:00,2.7930065789473684
2017-02-06 19:45:00,2.7932256578947365
2017-02-06 20:00:00,2.793444736842105
2017-02-06 20:15:00,2.7936638157894733
2017-02-06 20:30:00,2.793882894736842
2017-02-06 20:45:00,2.7941019736842105
2017-02-06 21:00:00,2.7943210526315787
2017-02-06 21:15:00,2.7945401315789473
2017-02-06 21:30:00,2.7947592105263155
2017-02-06 21:45:00,2.794978289473684
2017-02-06 22:00:00,2.7951973684210523
2017-02-06 22:15:00,2.795416447368421
2017-02-06 22:30:00,2.7956355263157895
2017-02-06 22:45:00,2.7958546052631577
2017-02-06 23:00:00,2.7960736842105263
2017-02-06 23:15:00,2.7962927631578944
2017-02-06 23:30:00,2.796511842105263
2017-02-06 23:45:00,2.796730921052631
2017-02-07 00:00:00,2.79695
2017-02-07 00:15:00,2.7386749999999997
2017-02-07 00:30:00,2.7678125
2017-02-07 00:45:00,2.7532437499999998
2017-02-07 01:00:00,2.7605281249999996
2017-02-07 01:15:00,2.7568859375
2017-02-07 01:30:00,2.7587070312499997
2017-02-07 01:45:00,4.158906274414062
2017-02-07 02:00:00,4.169451131439209
2017-02-07 02:15:00,269.5243
2017-02-07 02:30:00,134.7621
2017-02-07 02:45:00,67.3811
2017-02-07 03:00:00,33.6905
2017-02-07 03:15:00,16.8453
2017-02-07 03:30:00,8.4226
2017-02-07 03:45:00,4.2113
2017-02-07 04:00:00,2.1057
2017-02-07 04:15:00,1.0528
2017-02-07 04:30:00,0.5264
2017-02-07 04:45:00,0.2632
2017-02-07 05:00:00,0.1316
2017-02-07 05:15:00,0.0658
2017-02-07 05:30:00,0.0329
2017-02-07 05:45:00,0.0165
2017-02-07 06:00:00,0.0082
2017-02-07 06:15:00,0.0041
2017-02-07 06:30:00,0.0021
2017-02-07 06:45:00,0.001
2017-02-07 07:00:00,0.0005
2017-02-07 07:15:00,0.0003
2017-02-07 07:30:00,0.0001
2017-02-07 07:45:00,0.0001
2017-02-07 08:00:00,0.0
2017-02-07 08:15:00,0.0
2017-02-07 08:30:00,0.0
2017-02-07 08:45:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 09:15:00,0.0
2017-02-07 09:30:00,0.0
2017-02-07 09:45:00,0.0
2017-02-07 10:00:00,0.0
2017-02-07 10:15:00,0.0
2017-02-07 10:30:00,0.0
2017-02-07 10:45:00,0.0
2017-02-07 11:00:00,0.0
2017-02-07 11:15:00,0.0
2017-02-07 11:30:00,0.0
2017-02-07 11:45:00,0.0
2017-02-07 12:00:00,0.0
2017-02-07 12:15:00,0.0
2017-02-07 12:30:00,0.0
2017-02-07 12:45:00,0.0
2017-02-07 13:00:00,0.0
2017-02-07 13:15:00,0.0
2017-02-07 13:30:00,0.0
2017-02-07 13:45:00,0.0
2017-02-07 14:00:00,0.0
2017-02-07 14:15:00,0.0
2017-02-07 14:30:00,0.0
2017-02-07 14:45:00,0.0
2017-02-07 15:00:00,0.0
2017-02-07 15:15:00,0.0
2017-02-07 15:30:00,0.0
2017-02-07 15:45:00,0.0
2017-02-07 16:00:00,0.0
2017-02-07 16:15:00,0.0
2017-02-07 16:30:00,0.0
2017-02-07 16:45:00,0.0
2017-02-07 17:00:00,0.0
2017-02-07 17:15:00,0.0
2017-02-07 17:30:00,0.0
2017-02-07 17:45:00,0.0
2017-02-07 18:00:00,0.0
2017-02-07 18:15:00,0.0
2017-02-07 18:30:00,0.0
2017-02-07 18:45:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 19:15:00,0.0
2017-02-07 19:30:00,0.0
2017-02-07 19:45:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 20:15:00,0.0
2017-02-07 20:30:00,0.0
2017-02-07 20:45:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 21:15:00,0.0
2017-02-07 21:30:00,0.0
2017-02-07 21:45:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 22:15:00,0.0
2017-02-07 22:30:00,0.0
2017-02-07 22:45:00,0.0
2017-02-07 23:00:00,0.0
2017-02-07 23:15:00,0.0
2017-02-07 23:30:00,0.0
2017-02-07 23:45:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 00:15:00,0.0
2017-02-08 00:30:00,0.0
2017-02-08 00:45:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 01:15:00,0.0
2017-02-08 01:30:00,0.0
2017-02-08 01:45:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 02:15:00,0.0
2017-02-08 02:30:00,0.0
2017-02-08 02:45:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 03:15:00,0.0
2017-02-08 03:30:00,0.0
2017-02-08 03:45:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 04:15:00,0.0
2017-02-08 04:30:00,0.0
2017-02-08 04:45:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 05:15:00,0.0
2017-02-08 05:30:00,0.0
2017-02-08 05:45:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 06:15:00,0.0
2017-02-08 06:30:00,0.0
2017-02-08 06:45:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 07:15:00,0.0
2017-02-08 07:30:00,0.0
2017-02-08 07:45:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 08:15:00,0.0
2017-02-08 08:30:00,0.0
2017-02-08 08:45:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 09:15:00,0.0
2017-02-08 09:30:00,0.0
2017-02-08 09:45:00,0.0
2017-02-08 10:00:00,0.0
2017-02-08 10:15:00,0.0
2017-02-08 10:30:00,0.0
2017-02-08 10:45:00,0.0
2017-02-08 11:00:00,0.0
2017-02-08 11:15:00,0.0
2017-02-08 11:30:00,0.0
2017-02-08 11:45:00,0.0
2017-02-08 12:00:00,0.0
2017-02-08 12:15:00,0.0
2017-02-08 12:30:00,0.0
2017-02-08 12:45:00,0.0
2017-02-08 13:00:00,0.0
2017-02-08 13:15:00,0.0
2017-02-08 13:30:00,0.0
2017-02-08 13:45:00,0.0
2017-02-08 14:00:00,0.0
2017-02-08 14:15:00,0.0
2017-02-08 14:30:00,0.0
2017-02-08 14:45:00,0.0
2017-02-08 15:00:00,0.0
2017-02-08 15:15:00,0.0
2017-02-08 15:30:00,0.0
2017-02-08 15:45:00,0.0
2017-02-08 16:00:00,0.0
2017-02-08 16:15:00,0.0
2017-02-08 16:30:00,0.0
2017-02-08 16:45:00,0.0
2017-02-08 17:00:00,0.0
2017-02-08 17:15:00,0.0
2017-02-08 17:30:00,0.0
2017-02-08 17:45:00,0.0
2017-02-08 18:00:00,0.0
2017-02-08 18:15:00,0.0
2017-02-08 18:30:00,0.0
2017-02-08 18:45:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 19:15:00,0.0
2017-02-08 19:30:00,0.0
2017-02-08 19:45:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 20:15:00,0.0
2017-02-08 20:30:00,0.0
2017-02-08 20:45:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 21:15:00,0.0
2017-02-08 21:30:00,0.0
2017-02-08 21:45:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 22:15:00,0.0
2017-02-08 22:30:00,0.0
2017-02-08 22:45:00,0.0
2017-02-08 23:00:00,0.0
2017-02-08 23:15:00,0.0
2017-02-08 23:30:00,0.0
2017-02-08 23:45:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 00:15:00,0.0
2017-02-09 00:30:00,0.0
2017-02-09 00:45:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 01:15:00,0.0
2017-02-09 01:30:00,0.0
2017-02-09 01:45:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 02:15:00,0.0
2017-02-09 02:30:00,0.0
2017-02-09 02:45:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 03:15:00,0.0
2017-02-09 03:30:00,0.0
2017-02-09 03:45:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 04:15:00,0.0
2017-02-09 04:30:00,0.0
2017-02-09 04:45:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 05:15:00,0.0
2017-02-09 05:30:00,0.0
2017-02-09 05:45:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 06:15:00,0.0
2017-02-09 06:30:00,0.0
2017-02-09 06:45:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 07:15:00,0.0
2017-02-09 07:30:00,0.0
2017-02-09 07:45:00,0.0
2017-02-09 08:00:00,0.0
2017-02-09 08:15:00,0.0
2017-02-09 08:30:00,0.0
2017-02-09 08:45:00,0.0
2017-02-09 09:00:00,0.0
2017-02-09 09:15:00,0.0
2017-02-09 09:30:00,0.0
2017-02-09 09:45:00,0.0
2017-02-09 10:00:00,0.0
2017-02-09 10:15:00,0.0
2017-02-09 10:30:00,0.0
2017-02-09 10:45:00,0.0
2017-02-09 11:00:00,0.0
2017-02-09 11:15:00,0.0
2017-02-09 11:30:00,0.0
2017-02-09 11:45:00,0.0
2017-02-09 12:00:00,0.0
2017-02-09 12:15:00,0.0
2017-02-09 12:30:00,0.0
2017-02-09 12:45:00,0.0
2017-02-09 13:00:00,0.0
2017-02-09 13:15:00,0.0
2017-02-09 13:30:00,0.0
2017-02-09 13:45:00,0.0
2017-02-09 14:00:00,0.0
2017-02-09 14:15:00,0.0
2017-02-09 14:30:00,0.0
2017-02-09 14:45:00,0.0
2017-02-09 15:00:00,0.0
2017-02-09 15:15:00,0.0
2017-02-09 15:30:00,0.0
2017-02-09 15:45:00,0.0
2017-02-09 16:00:00,0.0
2017-02-09 16:15:00,0.0
2017-02-09 16:30:00,0.0
2017-02-09 16:45:00,0.0
2017-02-09 17:00:00,0.0
2017-02-09 17:15:00,0.0
2017-02-09 17:30:00,0.0
2017-02-09 17:45:00,0.0
2017-02-09 18:00:00,0.0
2017-02-09 18:15:00,0.0
2017-02-09 18:30:00,0.0
2017-02-09 18:45:00,0.0
2017-02-09 19:00:00,0.0
2017-02-09 19:15:00,0.0
